timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
65305,28.630617,100613.203125,1.720000,29,1,1381,1517,1515,1387,1450.000000,1,1,1,1,-1.809847,-0.188849,-2.572879,3.754330,-88.617302,-0.100847,0.001711,1,0,1,-0.017248,0.034465,0.017248,-0.034465,-0.181092,0.099481,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
65420,28.631668,100612.601563,1.770000,0,1,1411,1514,1466,1408,1450.000000,1,1,1,1,-1.819807,-0.063392,0.272330,2.346906,-88.529488,-0.070851,0.000845,1,0,1,-0.005436,0.025496,0.005436,-0.025496,-0.179421,0.024949,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
65520,28.632544,100612.898438,1.790000,0,1,1413,1519,1438,1430,1450.000000,1,1,1,1,-1.840333,-0.068962,0.311917,3.124367,-87.895561,-0.069815,0.000820,1,0,1,0.049233,0.043906,-0.049233,-0.043906,-0.910568,-0.335386,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
65600,28.627428,100611.304688,1.810000,37,1,1426,1544,1402,1428,1450.000000,1,1,1,1,-1.865296,-0.235269,-1.549878,4.915118,-87.131660,-0.039704,0.000263,1,0,1,0.066629,0.061782,-0.066629,-0.061782,-0.820454,-0.514570,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
65702,28.633753,100613.000000,1.830000,10,1,1422,1531,1423,1424,1450.000000,1,1,1,1,-1.881463,-0.278709,-3.821026,7.129902,-85.785736,-0.062859,0.000659,1,0,1,0.056661,0.047373,-0.056661,-0.047373,-0.437692,-0.174145,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
65811,28.632404,100613.703125,1.820000,30,1,1432,1544,1404,1420,1450.000000,1,1,1,1,-1.889722,-0.126732,-5.154037,8.127932,-84.851791,-0.080998,0.001103,1,0,1,0.062244,0.088563,-0.062244,-0.088563,-0.471715,-0.813935,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
65900,28.630898,100612.804688,1.830000,33,1,1449,1516,1388,1447,1450.000000,1,1,1,1,-1.905732,-0.130003,-6.472824,8.490325,-83.339752,-0.085711,0.001238,1,0,1,0.075195,0.107165,-0.075195,-0.107165,-0.707897,-0.869197,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
66011,28.629881,100611.101563,1.870000,13,1,1462,1463,1332,1482,1435.000000,1,1,2,1,-1.924735,-0.155037,-7.653733,9.538637,-81.528404,-0.066685,0.000926,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.924109,0.158425,-0.017342,-0.158425,-0.867105,-14.258256,-0.000289,-15.125610,0,1450.000000,1434.874390,1450.000000
66101,28.632351,100612.898438,1.880000,18,1,1452,1482,1345,1481,1440.000000,1,1,2,1,-1.939977,-0.134035,-8.738228,9.528728,-81.101692,-0.061129,0.000771,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.926721,0.095640,-0.019954,-0.095640,-0.997686,-8.607622,-0.001099,-9.606445,0,1450.000000,1440.393555,1450.000000
66202,28.627552,100611.601563,1.900000,33,1,1408,1506,1383,1435,1433.000000,1,1,2,1,-1.948320,-0.168224,-9.359313,10.282048,-81.480247,-0.056481,0.000664,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.945914,0.172376,-0.039147,-0.172376,-1.957345,-15.513881,-0.002979,-17.474243,0,1450.000000,1432.525757,1450.000000
66312,28.627762,100610.500000,1.940000,1,1,1415,1511,1400,1441,1442.000000,1,1,2,1,-1.965606,-0.054560,-10.211910,10.554383,-82.578537,-0.045273,0.000427,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.965377,0.059715,-0.058610,-0.059715,-2.930498,-5.374361,-0.006257,-8.311157,0,1450.000000,1441.688843,1450.000000
66402,28.630739,100611.000000,1.950000,1,1,1410,1520,1414,1432,1444.000000,1,1,2,1,-1.982132,-0.011850,-9.698728,10.010572,-83.112961,-0.053683,0.000601,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.981881,0.028030,-0.075114,-0.028030,-3.755701,-2.522705,-0.008892,-6.287354,0,1450.000000,1443.712646,1450.000000
66517,28.629128,100610.601563,1.980000,30,1,1391,1531,1437,1405,1441.000000,1,1,2,1,-1.994524,-0.055017,-9.793637,9.021989,-84.206535,-0.024685,0.000127,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.994200,0.052911,-0.087433,-0.052911,-4.371631,-4.762033,-0.013676,-9.147339,0,1450.000000,1440.852661,1450.000000
66603,28.629583,100611.304688,1.980000,30,1,1382,1544,1454,1384,1441.000000,1,1,2,1,-2.004135,-0.056891,-9.582420,7.954548,-85.276886,-0.026336,0.000144,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.995160,0.052497,-0.088393,-0.052497,-4.419637,-4.724695,-0.017219,-9.161499,0,1450.000000,1440.838501,1450.000000
66712,28.627638,100611.304688,1.980000,10,1,1384,1550,1459,1374,1442.000000,1,1,2,1,-2.001672,-0.038728,-9.501856,6.651618,-86.702431,-0.033852,0.000237,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.001519,0.037618,-0.094753,-0.037618,-4.737628,-3.385652,-0.023002,-8.146240,0,1450.000000,1441.853760,1450.000000
66801,28.630337,100611.000000,1.980000,13,1,1391,1539,1456,1387,1443.000000,1,1,2,1,-2.008907,-0.009795,-9.251149,5.743669,-87.417343,-0.041270,0.000356,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.011232,0.019846,-0.104465,-0.019846,-5.223238,-1.786138,-0.027179,-7.036499,0,1450.000000,1442.963501,1450.000000
66909,28.630266,100611.898438,1.980000,35,1,1409,1554,1463,1386,1453.000000,1,1,2,1,-2.009441,0.093299,-9.736313,4.867625,-88.064919,-0.044461,0.000335,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.009627,-0.093234,-0.102860,0.093234,-5.143011,8.391091,-0.033380,3.214722,0,1450.000000,1453.214722,1450.000000
67020,28.633175,100613.500000,1.960000,3,1,1407,1532,1443,1378,1440.000000,1,1,2,1,-2.011215,-0.037800,-9.875416,4.023945,-88.339020,-0.065258,0.000888,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.014800,0.046479,-0.108033,-0.046479,-5.401659,-4.183148,-0.038588,-9.623413,0,1450.000000,1440.376587,1450.000000
67106,28.637133,100614.398438,1.930000,0,1,1413,1532,1443,1388,1444.000000,1,1,2,1,-2.015598,-0.039761,-9.663791,3.627331,-88.269180,-0.072255,0.001080,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.007421,0.012565,-0.100654,-0.012565,-5.032706,-1.130841,-0.042700,-6.206299,0,1450.000000,1443.793701,1450.000000
67200,28.635382,100614.703125,1.900000,9,1,1402,1514,1432,1396,1436.000000,1,1,2,1,-2.003707,-0.088647,-9.748878,3.507554,-88.266190,-0.121174,0.003050,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.010763,0.102415,-0.103996,-0.102415,-5.199790,-9.217307,-0.047957,-14.465088,0,1450.000000,1435.534912,1450.000000
67307,28.631107,100612.898438,1.900000,30,1,1410,1509,1425,1400,1436.000000,1,1,2,1,-2.001862,-0.103684,-9.687969,3.547955,-87.945869,-0.116087,0.002814,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.000169,0.108504,-0.093402,-0.108504,-4.670107,-9.765396,-0.052823,-14.488281,0,1450.000000,1435.511719,1450.000000
67410,28.636608,100614.304688,1.890000,4,1,1404,1525,1435,1389,1438.000000,1,1,2,1,-1.989411,-0.065101,-9.779731,3.617071,-87.719864,-0.116521,0.002833,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.996365,0.077854,-0.089598,-0.077854,-4.479885,-7.006831,-0.058229,-11.544922,0,1450.000000,1438.455078,1450.000000
67501,28.632017,100612.898438,1.880000,9,1,1395,1548,1457,1381,1445.000000,1,1,2,1,-1.981751,-0.000209,-9.831683,3.543848,-88.004028,-0.118655,0.002946,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.988593,0.012068,-0.081826,-0.012068,-4.091316,-1.086158,-0.061558,-5.239014,0,1450.000000,1444.760986,1450.000000
67607,28.629215,100612.500000,1.870000,29,1,1401,1553,1470,1384,1452.000000,1,1,2,1,-1.975357,-0.015868,-9.333668,3.201971,-88.575218,-0.113711,0.002675,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.965657,-0.055192,-0.058891,0.055192,-2.944529,4.967267,-0.064994,1.957764,0,1450.000000,1451.957764,1450.000000
67724,28.628988,100612.804688,1.870000,17,1,1402,1552,1463,1398,1454.000000,1,1,2,1,-1.967226,-0.019878,-9.250528,3.065208,-88.937981,-0.099685,0.001668,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.959685,-0.072355,-0.052918,0.072355,-2.645910,6.511956,-0.068549,3.797485,0,1450.000000,1453.797485,1450.000000
67806,28.628462,100612.398438,1.870000,13,1,1407,1547,1450,1392,1449.000000,1,1,2,1,-1.953556,0.038601,-9.341733,3.412478,-89.036003,-0.100053,0.002089,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.960151,-0.016320,-0.053384,0.016320,-2.669197,1.468839,-0.070833,-1.271240,0,1450.000000,1448.728760,1450.000000
67908,28.632631,100613.304688,1.870000,29,1,1419,1530,1430,1401,1445.000000,1,1,2,1,-1.953635,-0.027597,-9.873425,3.737689,-88.662842,-0.098829,0.002041,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.953124,0.023935,-0.046357,-0.023935,-2.317852,-2.154190,-0.073251,-4.545288,0,1450.000000,1445.454712,1450.000000
67998,28.633139,100613.804688,1.850000,23,1,1423,1537,1427,1412,1450.000000,1,1,2,1,-1.945916,0.026669,-10.146858,4.124037,-88.153061,-0.113092,0.002673,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.946169,-0.022814,-0.039402,0.022814,-1.970088,2.053271,-0.075387,0.007813,0,1450.000000,1450.007813,1450.000000
68106,28.627621,100612.398438,1.870000,0,1,1419,1541,1429,1415,1451.000000,1,1,2,1,-1.943047,-0.037828,-10.768074,4.889453,-87.712776,-0.088413,0.001313,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.932477,-0.030458,-0.025710,0.030458,-1.285487,2.741198,-0.076953,1.378784,0,1450.000000,1451.378784,1450.000000
68203,28.627937,100612.101563,1.890000,3,1,1397,1547,1435,1397,1444.000000,1,1,2,1,-1.934489,-0.042713,-10.573027,5.395094,-87.733162,-0.058667,0.000710,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.938032,0.051252,-0.031265,-0.051252,-1.563251,-4.612656,-0.078603,-6.254517,0,1450.000000,1443.745483,1450.000000
68310,28.630354,100614.304688,1.880000,25,1,1394,1541,1437,1393,1441.000000,1,1,2,1,-1.934764,-0.084157,-10.585258,5.606040,-88.010582,-0.067276,0.000944,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.934598,0.082532,-0.027831,-0.082532,-1.391536,-7.427912,-0.080369,-8.899780,0,1450.000000,1441.100220,1450.000000
68401,28.631073,100613.304688,1.870000,30,1,1398,1541,1438,1403,1445.000000,1,1,2,1,-1.932922,-0.034840,-10.227680,5.623440,-88.059349,-0.076355,0.001220,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.932547,0.040339,-0.025780,-0.040339,-1.288998,-3.630473,-0.081473,-5.000977,0,1450.000000,1444.999023,1450.000000
68514,28.631073,100612.398438,1.860000,14,1,1404,1547,1434,1403,1447.000000,1,1,2,1,-1.928939,-0.028146,-10.161456,5.717317,-87.966164,-0.083548,0.001459,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.928610,0.025192,-0.021843,-0.025192,-1.092136,-2.267319,-0.082814,-3.442261,0,1450.000000,1446.557739,1450.000000
68602,28.628603,100612.703125,1.850000,0,1,1408,1554,1434,1399,1449.000000,1,1,2,1,-1.928170,-0.011250,-10.292256,5.795418,-87.850601,-0.089884,0.001677,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.924003,0.001833,-0.017236,-0.001833,-0.861824,-0.165011,-0.083612,-1.110474,0,1450.000000,1448.889526,1450.000000
68720,28.630388,100613.601563,1.850000,33,1,1394,1543,1432,1396,1441.000000,1,1,2,1,-1.919744,-0.022773,-10.413940,5.723439,-87.869873,-0.083219,0.001440,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.919590,0.091108,-0.012823,-0.091108,-0.641161,-8.199696,-0.084514,-8.925415,0,1450.000000,1441.074585,1450.000000
68808,28.630266,100612.703125,1.850000,35,1,1410,1545,1435,1389,1445.000000,1,1,2,1,-1.914446,-0.053450,-10.371789,5.480138,-87.765526,-0.077579,0.001256,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.913466,0.046016,-0.006700,-0.046016,-0.334978,-4.141480,-0.084916,-4.561401,0,1450.000000,1445.438599,1450.000000
68912,28.629864,100613.101563,1.860000,10,1,1418,1541,1445,1412,1454.000000,1,1,2,1,-1.904110,0.039384,-10.154778,5.228479,-87.490265,-0.057100,0.000551,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.904267,-0.039136,0.002500,0.039136,0.124979,3.522245,-0.085071,3.562134,0,1450.000000,1453.562134,1450.000000
69000,28.630249,100612.804688,1.860000,0,1,1416,1545,1454,1405,1455.000000,1,1,2,1,-1.900473,0.057760,-9.951997,4.814983,-87.307434,-0.052693,0.000462,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.901162,-0.056585,0.005605,0.056585,0.280261,5.092637,-0.084869,5.288086,0,1450.000000,1455.288086,1450.000000
69117,28.628532,100613.203125,1.870000,31,1,1401,1556,1446,1386,1447.000000,1,1,2,1,-1.898708,-0.063521,-9.612406,4.639689,-87.367332,-0.030028,0.000150,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.898175,0.041287,0.008592,-0.041287,0.429606,-3.715860,-0.084132,-3.370361,0,1450.000000,1446.629639,1450.000000
69207,28.632736,100614.203125,1.850000,36,1,1387,1550,1445,1378,1440.000000,1,1,2,1,-1.900136,-0.115383,-9.548084,4.785289,-87.716408,-0.060141,0.000750,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.897790,0.114833,0.008976,-0.114833,0.448823,-10.334956,-0.083809,-9.969971,0,1450.000000,1440.030029,1450.000000
69317,28.628883,100613.000000,1.840000,4,1,1406,1569,1461,1396,1458.000000,1,1,2,1,-1.881002,0.088203,-9.240162,5.169246,-87.963264,-0.054101,0.000491,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.884572,-0.077539,0.022195,0.077539,1.109731,6.978532,-0.082899,8.005371,0,1450.000000,1458.005371,1450.000000
69412,28.626850,100612.804688,1.840000,1,1,1401,1561,1460,1398,1455.000000,1,1,2,1,-1.879860,0.042845,-9.094227,5.104163,-88.144402,-0.054763,0.000506,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.880038,-0.045820,0.026729,0.045820,1.336432,4.123815,-0.081591,5.378662,0,1450.000000,1455.378662,1450.000000
69501,28.627201,100613.000000,1.840000,4,1,1404,1551,1439,1398,1448.000000,1,1,2,1,-1.876062,-0.043381,-9.357115,5.128169,-88.077156,-0.049141,0.000503,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.878752,0.032133,0.028015,-0.032133,1.400763,-2.891936,-0.080353,-1.571533,0,1450.000000,1448.428467,1450.000000
69600,28.630722,100612.703125,1.850000,17,1,1397,1550,1431,1390,1442.000000,1,1,2,1,-1.875438,-0.016799,-9.512510,5.104993,-87.928123,-0.040804,0.000344,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.877917,0.103090,0.028850,-0.103090,1.442504,-9.278096,-0.078890,-7.914429,0,1450.000000,1442.085571,1450.000000
69702,28.630529,100613.898438,1.830000,32,1,1424,1518,1461,1433,1459.000000,1,1,2,1,-1.866347,0.081132,-8.236751,4.651071,-87.504929,-0.051331,0.000444,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.867473,-0.076441,0.039294,0.076441,1.964706,6.879721,-0.077173,8.767212,0,1450.000000,1458.767212,1450.000000
69812,28.624590,100610.601563,1.860000,1,1,1439,1474,1445,1454,1453.000000,1,1,2,1,-1.864970,0.007091,-4.883198,3.297137,-86.271286,-0.037085,0.000232,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.864997,-0.006427,0.041770,0.006427,2.088493,0.578387,-0.074771,2.592163,0,1450.000000,1452.592163,1450.000000
69901,28.631266,100612.601563,1.860000,4,1,1460,1463,1449,1472,1461.000000,1,1,2,1,-1.856114,0.096341,-2.858273,1.964545,-85.106628,-0.006453,0.000007,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.857590,-0.092475,0.049177,0.092475,2.458853,8.322759,-0.072929,10.708740,0,1450.000000,1460.708740,1450.000000
69999,28.630371,100612.500000,1.850000,0,1,1472,1452,1431,1465,1455.000000,1,1,2,1,-1.855491,0.027321,-1.720419,0.389234,-83.708061,-0.016340,0.000045,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.856661,-0.027978,0.050106,0.027978,2.505314,2.518028,-0.070272,4.953125,0,1450.000000,1454.953125,1450.000000
70108,28.628830,100613.203125,1.840000,24,1,1465,1472,1426,1441,1451.000000,1,1,2,1,-1.855837,-0.042656,-2.377430,-0.318552,-82.945984,-0.023860,0.000095,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.852321,0.017276,0.054446,-0.017276,2.722317,-1.554828,-0.067629,1.099854,0,1450.000000,1451.099854,1450.000000
70226,28.627201,100611.898438,1.850000,0,1,1447,1480,1412,1433,1444.000000,1,1,2,1,-1.861718,-0.090459,-4.534472,-0.337734,-82.695480,-0.023187,0.000112,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.859716,0.107484,0.047051,-0.107484,2.352560,-9.673590,-0.064668,-7.385742,0,1450.000000,1442.614258,1450.000000
70300,28.627218,100612.500000,1.850000,29,1,1449,1470,1412,1440,1443.000000,1,1,2,1,-1.867178,-0.102668,-5.277710,-0.166377,-82.608398,-0.025895,0.000139,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.865559,0.098904,0.041208,-0.098904,2.060419,-8.901382,-0.062974,-6.903931,0,1450.000000,1443.096069,1450.000000
70415,28.628691,100612.500000,1.850000,3,1,1465,1448,1396,1467,1444.000000,1,1,2,1,-1.874392,-0.083304,-4.698779,0.271478,-82.066956,-0.036790,0.000281,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.876098,0.086000,0.030669,-0.086000,1.533461,-7.739957,-0.060868,-6.267334,0,1450.000000,1443.732666,1450.000000
70501,28.627691,100611.500000,1.880000,3,1,1474,1442,1387,1474,1444.000000,1,1,2,1,-1.881565,-0.079340,-4.114935,0.668904,-81.323044,-0.012314,0.000032,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.881523,0.078946,0.025244,-0.078946,1.262206,-7.105184,-0.059718,-5.902710,0,1450.000000,1444.097290,1450.000000
70607,28.628374,100610.898438,1.900000,24,1,1485,1432,1367,1493,1444.000000,1,1,2,1,-1.893931,-0.115232,-4.124051,0.981695,-80.302299,0.002490,0.000001,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.887698,0.077881,0.019069,-0.077881,0.953430,-7.009316,-0.058630,-6.114502,0,1450.000000,1443.885498,1450.000000
70728,28.630880,100612.101563,1.900000,7,1,1486,1409,1352,1492,1435.000000,1,1,2,1,-1.909220,-0.128798,-4.478995,1.291346,-78.978867,-0.020452,0.000087,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.908710,0.164955,-0.001943,-0.164955,-0.097138,-14.845963,-0.058304,-15.001465,0,1450.000000,1434.998535,1450.000000
70814,28.626501,100610.398438,1.920000,4,1,1507,1404,1336,1497,1436.000000,1,1,2,1,-1.919601,-0.151069,-4.888560,1.348438,-77.960251,-0.010319,0.000022,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.920013,0.152355,-0.013246,-0.152355,-0.662309,-13.711922,-0.058715,-14.432983,0,1450.000000,1435.567017,1450.000000
70901,28.629986,100611.898438,1.930000,4,1,1519,1405,1337,1508,1442.000000,1,1,2,1,-1.928225,-0.074143,-5.343605,1.426392,-76.939026,-0.008765,0.000016,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.927860,0.076028,-0.021093,-0.076028,-1.054657,-6.842564,-0.059446,-7.956665,0,1450.000000,1442.043335,1450.000000
70998,28.627026,100610.000000,1.960000,0,1,1516,1388,1323,1505,1433.000000,1,1,2,1,-1.940625,-0.181852,-5.924579,1.364003,-75.979073,-0.003862,0.000003,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.939210,0.172218,-0.032443,-0.172218,-1.622152,-15.499642,-0.060767,-17.182617,0,1450.000000,1432.817383,1450.000000
71107,28.626657,100610.898438,1.960000,24,1,1517,1390,1325,1513,1436.000000,1,1,2,1,-1.961323,-0.150011,-5.994030,1.463572,-74.882095,-0.006011,0.000007,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.956096,0.129953,-0.049329,-0.129953,-2.466464,-11.695778,-0.062936,-14.225220,0,1450.000000,1435.774780,1450.000000
71225,28.624697,100610.000000,1.980000,0,1,1509,1387,1327,1506,1432.000000,1,1,2,1,-1.984249,-0.198451,-6.062838,1.456543,-73.900856,-0.011035,0.000025,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.975885,0.158058,-0.069118,-0.158058,-3.455907,-14.225239,-0.066664,-17.747803,0,1450.000000,1432.252197,1450.000000
71314,28.625748,100609.203125,2.030000,4,1,1505,1386,1329,1492,1428.000000,1,1,2,1,-2.001887,-0.194298,-6.066799,1.417639,-73.213165,0.019440,0.000078,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.000181,0.188604,-0.093414,-0.188604,-4.670703,-16.974361,-0.070941,-21.716064,0,1450.000000,1428.283936,1450.000000
71415,28.624802,100609.601563,2.040000,5,1,1513,1396,1339,1497,1436.000000,1,1,2,1,-2.017743,-0.102383,-6.028419,1.206591,-72.449554,0.013619,0.000039,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.016182,0.098642,-0.109416,-0.098642,-5.470777,-8.877810,-0.076161,-14.424805,0,1450.000000,1435.575195,1450.000000
71500,28.627079,100609.703125,2.040000,4,1,1502,1393,1335,1494,1431.000000,1,1,2,1,-2.034057,-0.135070,-5.869909,1.225258,-72.002968,-0.004311,0.000004,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.033229,0.135926,-0.126462,-0.135926,-6.323111,-12.233310,-0.080848,-18.637329,0,1450.000000,1431.362671,1450.000000
71600,28.634645,100611.304688,2.050000,17,1,1505,1409,1337,1478,1432.000000,1,1,2,1,-2.053812,-0.198872,-5.638758,1.140400,-71.555344,-0.006006,0.000007,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.045593,0.124896,-0.138826,-0.124896,-6.941319,-11.240684,-0.087540,-18.269531,0,1450.000000,1431.730469,1450.000000
71702,28.629934,100610.500000,2.040000,33,1,1490,1394,1338,1486,1427.000000,1,1,2,1,-2.068565,-0.169187,-5.888344,1.156126,-71.235954,-0.035535,0.000264,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.066231,0.163959,-0.159465,-0.163959,-7.973230,-14.756289,-0.095313,-22.824829,0,1450.000000,1427.175171,1450.000000
71814,28.624870,100608.398438,2.080000,4,1,1488,1389,1334,1473,1421.000000,1,1,2,1,-2.090889,-0.215575,-5.774023,1.278455,-70.850594,-0.022452,0.000104,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.092010,0.221793,-0.185243,-0.221793,-9.262133,-19.961336,-0.105779,-29.329224,0,1450.000000,1420.670776,1450.000000
