timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_unfiltered_m,baro_pressure_ema_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_update_applied,baro_update_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
84354,0.968010,-0.007900,0.035900,-0.248203,-1.800000,-0.900000,0.200000,0.078000,0.149000,-1.194000,44.162407,2147.483647,80.914352,2147.483647,80.906364,81.178703,-0.272339,0,1,1,1,3,22,1,22,37.5418109,127.0795984,37.106,0.673000,1.250000,-0.014000,-0.012000,-0.002000,0.136000,1207,1217,1175,1201,1191.000000,1209.000000,1212.000000,1188.000000,-18.000000,24.000000,1200.000000,1,1,1,1,1,0.525815,-0.054084,0,1,1,1,1,15131,0.002000,0,0.164849,-2.137247,0.579205,-0.026973,-0.060714,-0.067234,-3.955673,4.400160,-17.176882,-3.955673,4.400160,-17.176882,0.010949,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.581681,-0.570732,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.028201,-0.059325,-0.023594,-0.055511,-0.006171,-0.060000,0.023594,0.055511,0.035391,0.083266,0.009257,0.090000,0.525815,-0.054084,0.525815,-0.054084,0.525815,-0.054084
84403,0.967787,-0.008901,0.035303,-0.249123,1.000000,-1.600000,-5.800000,0.053000,0.132000,-1.289000,44.159122,2147.483647,81.009476,2147.483647,80.906898,81.178703,-0.271805,3,1,1,1,3,22,1,22,37.5418108,127.0795984,37.109,0.673000,1.250000,0.009000,-0.007000,-0.008000,0.102000,1206,1223,1178,1193,1192.000000,1208.000000,1214.500000,1185.500000,-16.000000,29.000000,1200.000000,1,1,1,1,1,0.326182,-0.004417,0,1,1,1,1,15131,0.002000,0,0.165050,-2.132876,0.592893,0.002705,-0.004097,-0.039754,-4.090065,4.277207,-17.185165,-4.090065,4.277207,-17.185165,0.142603,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.618212,-0.475609,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.003141,-0.007066,-0.011467,-0.035413,-0.000504,-0.037220,0.011467,0.035413,0.017200,0.053119,0.000756,0.055829,0.326182,-0.004417,0.326182,-0.004417,0.326182,-0.004417
84454,0.967761,-0.009101,0.034602,-0.249316,11.900000,0.200000,0.400000,0.148000,-0.087000,-0.331000,44.160431,2147.483647,80.975128,2147.483647,80.907402,81.178703,-0.271301,12,1,1,1,3,22,1,22,37.5418108,127.0795984,37.109,0.673000,1.250000,0.009000,-0.007000,-0.008000,0.102000,1211,1211,1172,1206,1191.500000,1208.500000,1211.000000,1189.000000,-17.000000,22.000000,1200.000000,1,1,1,1,1,0.141627,0.020849,0,1,1,1,1,15131,0.001000,0,0.165278,-2.132926,0.574124,0.005279,0.001238,-0.121567,-4.147555,4.184165,-17.251421,-4.147555,4.184165,-17.251421,0.080897,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.590853,-0.509956,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.005774,-0.000665,-0.002522,-0.016139,0.002379,-0.016160,0.002522,0.016139,0.003783,0.024208,-0.003568,0.024241,0.141627,0.020849,0.141627,0.020849,0.141627,0.020849
84476,0.967631,-0.009400,0.034601,-0.249808,4.400000,1.500000,1.800000,0.060000,-0.012000,-1.042000,44.160431,2147.483647,80.975128,2147.483647,80.907402,81.178703,-0.271301,34,1,1,1,3,22,1,22,37.5418108,127.0795984,37.109,0.673000,1.250000,0.009000,-0.007000,-0.008000,0.102000,1206,1215,1176,1202,1191.000000,1208.500000,1210.500000,1189.000000,-17.500000,21.500000,1200.000000,1,1,1,1,1,0.101285,0.025624,0,1,1,1,1,15131,0.002000,0,0.165401,-2.132901,0.571391,0.005754,0.001151,-0.128144,-4.185393,4.151167,-17.289816,-4.185393,4.151167,-17.289816,0.080897,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.590853,-0.509956,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.005353,0.001575,-0.000639,-0.011904,0.002924,-0.011557,0.000639,0.011904,0.000959,0.017856,-0.004386,0.017336,0.101285,0.025624,0.101285,0.025624,0.101285,0.025624
84604,0.967191,-0.011701,0.034503,-0.251424,13.700000,1.500000,-1.100000,0.168000,-0.024000,-0.101000,44.161671,2147.483647,80.922279,2147.483647,80.909027,81.178703,-0.269676,3,1,1,1,3,22,1,22,37.5418108,127.0795984,37.104,0.672000,1.250000,-0.020000,-0.027000,-0.004000,0.139000,1209,1213,1173,1205,1191.000000,1209.000000,1211.000000,1189.000000,-18.000000,22.000000,1200.000000,1,1,1,1,1,0.251646,-0.049916,0,1,1,1,1,15131,0.001000,0,0.159471,-2.137215,0.569941,-0.015117,-0.032453,-0.104243,-4.531369,4.058639,-17.442501,-4.531369,4.058639,-17.442501,0.009453,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.572258,-0.562805,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.015623,-0.031413,-0.014038,-0.025688,-0.005696,-0.028714,0.014038,0.025688,0.021057,0.038532,0.008544,0.043072,0.251646,-0.049916,0.251646,-0.049916,0.251646,-0.049916
84659,0.967069,-0.011501,0.034402,-0.251918,9.300000,3.600000,1.000000,0.173000,0.094000,-0.666000,44.163944,2147.483647,80.990982,2147.483647,80.909554,81.178703,-0.269150,12,1,1,1,3,22,1,22,37.5418108,127.0795985,37.109,0.672000,1.249000,0.003000,0.009000,-0.011000,0.131000,1206,1213,1174,1206,1190.000000,1209.500000,1209.500000,1190.000000,-19.500000,19.500000,1200.000000,1,1,1,1,1,0.086945,-0.002046,0,1,1,1,1,15131,0.002000,0,0.159013,-2.132424,0.591239,0.009129,0.004391,0.001059,-4.455819,4.016301,-17.400209,-4.455819,4.016301,-17.400209,0.118698,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.612800,-0.494102,0,0,0,0,0,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.009085,0.004136,-0.003189,-0.009397,-0.000233,-0.009921,0.003189,0.009397,0.004784,0.014096,0.000350,0.014881,0.086945,-0.002046,0.086945,-0.002046,0.086945,-0.002046
84705,0.966998,-0.011001,0.034303,-0.252225,1.900000,0.200000,-7.600000,0.071000,0.092000,-1.302000,44.161724,2147.483647,81.014763,2147.483647,80.910187,81.178703,-0.268517,16,1,1,1,3,22,1,22,37.5418108,127.0795985,37.109,0.672000,1.249000,0.003000,0.009000,-0.011000,0.131000,1205,1220,1178,1197,1191.500000,1208.500000,1212.500000,1187.500000,-17.000000,25.000000,1200.000000,1,1,1,1,1,0.008623,0.041172,0,1,1,1,1,15131,0.002000,0,0.159670,-2.132112,0.566681,0.017520,0.009053,-0.095862,-4.423470,4.024250,-17.435486,-4.423470,4.024250,-17.435486,0.121064,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.591385,-0.470322,0,0,0,0,0,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.015615,0.008502,0.004187,-0.002346,0.004698,-0.000984,-0.004187,0.002346,-0.006281,0.003520,-0.007047,0.001476,0.008623,0.041172,0.008623,0.041172,0.008623,0.041172
84797,0.966945,-0.008300,0.033702,-0.252612,12.400000,2.500000,4.300000,0.031000,0.217000,-0.754000,44.164536,2147.483647,80.824516,2147.483647,80.911491,81.178703,-0.267212,22,1,1,1,3,22,1,22,37.5418107,127.0795985,37.105,0.672000,1.249000,-0.022000,0.020000,-0.009000,0.124000,1203,1211,1177,1209,1190.000000,1210.000000,1207.000000,1193.000000,-20.000000,14.000000,1200.000000,1,1,1,1,1,-0.262352,-0.055461,0,1,1,1,1,15131,0.002000,0,0.155482,-2.123916,0.603084,-0.008025,0.073709,-0.010839,-4.252476,4.023937,-17.412441,-4.252476,4.023937,-17.412441,-0.069175,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.591393,-0.660568,0,0,0,0,0,0.136000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.008390,0.069992,0.002914,0.030459,-0.006328,0.029936,-0.002914,-0.030459,-0.004371,-0.045688,0.009493,-0.044904,-0.262352,-0.055461,-0.262352,-0.055461,-0.262352,-0.055461
84842,0.966884,-0.007101,0.033403,-0.252922,-3.000000,-0.800000,-7.600000,0.127000,0.071000,-0.988000,44.162022,2147.483647,80.956627,2147.483647,80.912025,81.178703,-0.266678,24,1,1,1,3,22,1,22,37.5418107,127.0795985,37.105,0.672000,1.249000,-0.022000,0.020000,-0.009000,0.124000,1203,1218,1179,1199,1191.000000,1208.500000,1210.500000,1189.000000,-17.500000,21.500000,1200.000000,1,1,1,1,1,-0.418034,-0.145713,0,1,1,1,1,15131,0.002000,0,0.155188,-2.120435,0.587806,-0.003065,0.073532,-0.053301,-4.023340,4.046147,-17.447603,-4.023340,4.046147,-17.447603,0.074311,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.602768,-0.528458,0,0,0,0,0,0.136000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.003065,0.073532,-0.001927,0.055999,-0.018629,0.052845,0.001927,-0.055999,0.002891,-0.083999,0.027943,-0.079268,-0.463114,-0.163260,-0.463114,-0.163260,-0.463114,-0.163260
84897,0.966757,-0.005900,0.032802,-0.253515,13.900000,6.400000,-5.100000,0.172000,-0.248000,-0.385000,44.162930,2147.483647,80.856224,2147.483647,80.912407,81.178703,-0.266296,23,1,1,1,3,22,1,22,37.5418107,127.0795986,37.102,0.672000,1.249000,-0.008000,0.012000,-0.007000,0.134000,1200,1211,1180,1209,1190.000000,1210.000000,1205.500000,1194.500000,-20.000000,11.000000,1200.000000,1,1,1,1,1,-0.240930,-0.135844,0,1,1,1,1,15131,0.001000,0,0.151745,-2.121919,0.629471,-0.008267,-0.006174,0.049333,-3.803770,4.069388,-17.500038,-3.803770,4.069388,-17.500038,-0.000513,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.628348,-0.628860,1,1,1,1,1,0.118000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.008903,-0.004782,-0.006517,0.030880,-0.015501,0.027492,0.006517,-0.030880,0.009776,-0.046320,0.023251,-0.041237,-0.240930,-0.135844,-0.240930,-0.135844,-0.240930,-0.135844
84926,0.966651,-0.006100,0.032802,-0.253913,-2.200000,4.400000,-9.400000,0.184000,0.047000,-1.661000,44.162334,2147.483647,80.872078,2147.483647,80.912766,81.178703,-0.265938,9,1,1,1,3,22,1,22,37.5418107,127.0795986,37.102,0.672000,1.249000,-0.008000,0.012000,-0.007000,0.134000,1195,1223,1184,1198,1189.500000,1210.500000,1209.000000,1191.000000,-21.000000,18.000000,1200.000000,1,1,1,1,1,-0.161086,-0.112161,0,1,1,1,1,15131,0.002000,0,0.151550,-2.122199,0.627631,-0.004144,-0.011632,0.041654,-3.773797,4.042734,-17.550142,-3.773797,4.042734,-17.550142,0.017605,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.630611,-0.613007,0,0,0,0,0,0.118000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.007166,-0.008858,-0.006673,0.021381,-0.012798,0.018381,0.006673,-0.021381,0.010009,-0.032071,0.019197,-0.027571,-0.161086,-0.112161,-0.161086,-0.112161,-0.161086,-0.112161
84973,0.966628,-0.007400,0.032501,-0.254007,-0.800000,-3.700000,1.300000,0.076000,0.224000,-1.320000,44.162037,2147.483647,80.932846,2147.483647,80.913109,81.178703,-0.265594,14,1,1,1,3,22,1,22,37.5418107,127.0795986,37.102,0.672000,1.249000,-0.008000,0.012000,-0.007000,0.134000,1208,1220,1177,1195,1192.500000,1207.500000,1214.000000,1186.000000,-15.000000,28.000000,1200.000000,1,1,1,1,1,-0.003064,-0.019762,0,1,1,1,1,15131,0.002000,0,0.151593,-2.122841,0.613229,0.005723,-0.017912,-0.011520,-3.740012,4.002615,-17.624155,-3.740012,4.002615,-17.624155,0.077059,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.629297,-0.552238,0,0,0,0,0,0.118000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.005301,-0.017328,-0.002043,0.001016,-0.002255,0.000350,0.002043,-0.001016,0.003065,-0.001524,0.003382,-0.000524,-0.003064,-0.019762,-0.003064,-0.019762,-0.003064,-0.019762
85010,0.966473,-0.007501,0.032302,-0.254619,-13.700000,-0.600000,-9.800000,0.084000,0.120000,-1.522000,44.161900,2147.483647,80.898499,2147.483647,80.913437,81.178703,-0.265266,0,1,1,1,3,22,1,22,37.5418107,127.0795987,37.101,0.671000,1.249000,-0.012000,0.043000,-0.006000,0.135000,1208,1219,1179,1194,1193.500000,1206.500000,1213.500000,1186.500000,-13.000000,27.000000,1200.000000,1,1,1,1,1,0.006771,-0.077838,0,1,1,1,1,15131,0.002000,0,0.146525,-2.118977,0.641243,-0.016028,-0.001757,0.074384,-3.809705,3.939823,-17.659630,-3.809705,3.939823,-17.659630,0.065708,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.652294,-0.586586,1,1,1,1,1,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.022000,0.000000,0.000000,-0.016028,-0.001757,-0.010581,0.001002,-0.010386,-0.002255,0.010581,-0.001002,0.015871,-0.001504,0.015579,0.003382,0.019759,-0.091021,0.019759,-0.091021,0.019759,-0.091021
85040,0.966369,-0.008201,0.032102,-0.255018,-14.600000,-5.000000,0.700000,0.056000,0.194000,-1.228000,44.161900,2147.483647,80.898499,2147.483647,80.913437,81.178703,-0.265266,30,1,1,1,3,22,1,22,37.5418107,127.0795987,37.101,0.671000,1.249000,-0.012000,0.043000,-0.006000,0.135000,1212,1222,1174,1192,1193.000000,1207.000000,1217.000000,1183.000000,-14.000000,34.000000,1200.000000,1,1,1,1,1,0.024275,-0.091228,0,1,1,1,1,15131,0.005000,0,0.146124,-2.119012,0.643622,-0.010341,-0.001211,0.077084,-3.910979,3.887395,-17.701925,-3.910979,3.887395,-17.701925,0.065708,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.652294,-0.586586,0,0,0,0,0,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.011327,-0.000997,-0.010759,0.000524,-0.010410,-0.002770,0.010759,-0.000524,0.016139,-0.000787,0.015614,0.004155,0.024275,-0.091228,0.024275,-0.091228,0.024275,-0.091228
85087,0.966360,-0.008101,0.031602,-0.255116,8.600000,4.700000,-3.400000,0.223000,-0.165000,-0.484000,44.161827,2147.483647,80.893219,2147.483647,80.913620,81.178703,-0.265083,35,1,1,1,3,22,1,22,37.5418107,127.0795987,37.101,0.671000,1.249000,-0.012000,0.043000,-0.006000,0.135000,1204,1213,1177,1205,1190.500000,1209.000000,1208.500000,1191.000000,-18.500000,17.500000,1200.000000,1,1,1,1,1,0.027784,-0.069448,0,1,1,1,1,15131,0.002000,0,0.145839,-2.119095,0.636751,-0.003281,-0.002832,0.054241,-3.965587,3.833908,-17.724140,-3.965587,3.833908,-17.724140,0.052761,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.644626,-0.591866,0,0,0,0,0,0.123000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.003742,-0.002931,-0.008513,-0.000608,-0.007924,-0.003170,0.008513,0.000608,0.012770,0.000912,0.011887,0.004755,0.027784,-0.069448,0.027784,-0.069448,0.027784,-0.069448
85122,0.966260,-0.008201,0.031402,-0.255516,-10.200000,-4.000000,-0.800000,-0.072000,0.267000,-1.287000,44.157303,2147.483647,81.170654,2147.483647,80.914047,81.178703,-0.264656,0,1,1,1,3,22,1,22,37.5418106,127.0795987,37.099,0.671000,1.248000,-0.003000,0.021000,-0.003000,0.138000,1203,1224,1181,1191,1192.000000,1207.500000,1213.500000,1186.000000,-15.500000,27.500000,1200.000000,1,1,1,1,1,0.006522,-0.063251,0,1,1,1,1,15131,0.005000,0,0.142677,-2.116091,0.678369,-0.005907,0.009917,0.113429,-3.977560,3.771473,-17.728876,-3.977560,3.771473,-17.728876,0.052761,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.644626,-0.591866,1,1,1,1,1,0.122000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.007108,0.010320,-0.007101,0.001487,-0.007217,-0.000744,0.007101,-0.001487,0.010652,-0.002231,0.010826,0.001116,0.006522,-0.063251,0.006522,-0.063251,0.006522,-0.063251
85169,0.966188,-0.007801,0.031203,-0.255823,6.900000,1.700000,1.700000,0.240000,0.079000,-0.636000,44.157288,2147.483647,81.101952,2147.483647,80.914726,81.178703,-0.263977,4,1,1,1,3,22,1,22,37.5418106,127.0795987,37.099,0.671000,1.248000,-0.003000,0.021000,-0.003000,0.138000,1205,1212,1178,1206,1191.500000,1209.000000,1208.500000,1192.000000,-17.500000,16.500000,1200.000000,1,1,1,1,1,-0.023069,-0.045702,0,1,1,1,1,15131,0.002000,0,0.142638,-2.115741,0.563608,0.003037,0.006511,-0.194886,-3.931075,3.746583,-17.750595,-3.931075,3.746583,-17.750595,0.223916,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.607048,-0.383133,0,0,0,0,0,0.122000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.001571,0.007122,-0.004165,0.004096,-0.005215,0.002632,0.004165,-0.004096,0.006248,-0.006143,0.007822,-0.003948,-0.023069,-0.045702,-0.023069,-0.045702,-0.023069,-0.045702
85253,0.966231,-0.008300,0.030701,-0.255708,-4.100000,-0.800000,0.400000,0.220000,0.073000,-0.884000,44.157845,2147.483647,81.049110,2147.483647,80.916107,81.178703,-0.262596,0,1,1,1,3,22,1,22,37.5418106,127.0795988,37.091,0.671000,1.248000,0.009000,0.045000,0.002000,0.144000,1211,1214,1174,1201,1192.500000,1207.500000,1212.500000,1187.500000,-15.000000,25.000000,1200.000000,1,1,1,1,1,-0.169782,0.030918,0,1,1,1,1,15131,0.002000,0,0.141623,-2.108282,0.584126,0.021653,0.046199,-0.007319,-4.003885,3.683141,-17.855249,-4.003885,3.683141,-17.855249,0.087517,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.555199,-0.467682,1,1,1,1,1,0.128000,1,0,0,0,1,1,1,1,0,0,0,0,0.025000,0.000000,0.000000,0.018637,0.051826,0.009286,0.017365,0.003528,0.019373,-0.009286,-0.017365,-0.013929,-0.026047,-0.005292,-0.029060,-0.169782,0.030918,-0.169782,0.030918,-0.169782,0.030918
85311,0.966091,-0.009001,0.030603,-0.256224,-12.600000,2.000000,-8.600000,0.138000,0.044000,-1.622000,44.159103,2147.483647,81.006836,2147.483647,80.916809,81.178703,-0.261894,0,1,1,1,3,22,1,22,37.5418106,127.0795988,37.091,0.671000,1.248000,0.009000,0.045000,0.002000,0.144000,1201,1223,1180,1196,1190.500000,1209.500000,1212.000000,1188.000000,-19.000000,24.000000,1200.000000,1,1,1,1,1,-0.279134,0.082276,0,1,1,1,1,15131,0.001000,0,0.143059,-2.106244,0.554190,0.030117,0.028049,-0.078149,-4.051784,3.647732,-17.918957,-4.051784,3.647732,-17.918957,0.148152,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.584126,-0.435974,0,0,0,0,0,0.128000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.028311,0.030838,0.018732,0.027418,0.009388,0.031851,-0.018732,-0.027418,-0.028098,-0.041127,-0.014082,-0.047776,-0.279134,0.082276,-0.279134,0.082276,-0.279134,0.082276
85337,0.966011,-0.009900,0.030500,-0.256503,7.000000,3.400000,-7.100000,0.154000,-0.052000,-0.896000,44.159103,2147.483647,81.006836,2147.483647,80.916809,81.178703,-0.261894,26,1,1,1,3,22,1,22,37.5418106,127.0795988,37.091,0.671000,1.248000,0.009000,0.045000,0.002000,0.144000,1204,1217,1180,1199,1192.000000,1208.000000,1210.500000,1189.500000,-16.000000,21.000000,1200.000000,1,1,1,1,1,-0.281485,0.112825,0,1,1,1,1,15131,0.002000,0,0.143973,-2.105577,0.534652,0.034491,0.020674,-0.136619,-4.099338,3.617634,-17.928913,-4.099338,3.617634,-17.928913,0.075785,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.554034,-0.478249,0,0,0,0,0,0.128000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.032960,0.023993,0.022133,0.026599,0.012874,0.032119,-0.022133,-0.026599,-0.033200,-0.039898,-0.019311,-0.048179,-0.281485,0.112825,-0.281485,0.112825,-0.281485,0.112825
85386,0.965942,-0.011500,0.030401,-0.256711,13.900000,-0.700000,5.700000,0.186000,-0.058000,-0.509000,44.158195,2147.483647,80.927567,2147.483647,80.917473,81.178703,-0.261230,32,1,1,1,3,22,1,22,37.5418106,127.0795988,37.079,0.671000,1.248000,0.009000,-0.003000,0.015000,0.141000,1213,1210,1175,1203,1194.000000,1206.500000,1211.500000,1189.000000,-12.500000,22.500000,1200.000000,1,1,1,1,1,-0.237333,0.139115,0,1,1,1,1,15131,0.002000,0,0.141580,-2.103694,0.581064,0.009914,0.011103,0.020567,-4.253541,3.587057,-18.009655,-4.253541,3.587057,-18.009655,-0.025020,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.532498,-0.557518,1,1,1,1,1,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.009914,0.011103,0.020212,0.018536,0.013490,0.023877,-0.020212,-0.018536,-0.030317,-0.027805,-0.020235,-0.035816,-0.209254,0.118226,-0.209254,0.118226,-0.209254,0.118226
85423,0.965872,-0.012401,0.030502,-0.256919,-18.500000,-2.300000,-1.500000,0.006000,0.055000,-1.407000,44.158859,2147.483647,80.880005,2147.483647,80.918106,81.178703,-0.260597,23,1,1,1,3,22,1,22,37.5418106,127.0795988,37.079,0.671000,1.248000,0.009000,-0.003000,0.015000,0.141000,1208,1222,1178,1192,1193.000000,1207.000000,1215.000000,1185.000000,-14.000000,30.000000,1200.000000,1,1,1,1,1,-0.176114,0.106900,0,1,1,1,1,15131,0.002000,0,0.141962,-2.103487,0.585734,0.011130,-0.000805,0.002036,-4.400459,3.571012,-18.053822,-4.400459,3.571012,-18.053822,-0.023824,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.581256,-0.605080,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.010213,0.005125,0.017821,0.015330,0.012198,0.020096,-0.017821,-0.015330,-0.026732,-0.022995,-0.018297,-0.030143,-0.176114,0.106900,-0.176114,0.106900,-0.176114,0.106900
85454,0.965886,-0.013301,0.030503,-0.256823,-12.400000,-5.800000,8.300000,-0.095000,0.309000,-1.500000,44.158073,2147.483647,80.824516,2147.483647,80.918579,81.178703,-0.260124,12,1,1,1,3,22,1,22,37.5418106,127.0795988,37.079,0.671000,1.248000,0.009000,-0.003000,0.015000,0.141000,1213,1220,1174,1193,1193.500000,1206.500000,1216.500000,1183.500000,-13.000000,33.000000,1200.000000,1,1,1,1,1,-0.102055,0.108743,0,1,1,1,1,15131,0.001000,0,0.142339,-2.103637,0.600736,0.013073,-0.007657,0.051828,-4.482506,3.567448,-18.084555,-4.482506,3.567448,-18.084555,-0.074823,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.585745,-0.660568,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.012705,-0.005854,0.015408,0.007223,0.012408,0.011645,-0.015408,-0.007223,-0.023111,-0.010835,-0.018612,-0.017468,-0.102055,0.108743,-0.102055,0.108743,-0.102055,0.108743
85512,0.965891,-0.013301,0.030303,-0.256824,11.400000,-1.000000,11.300000,0.040000,0.219000,-0.663000,44.159157,2147.483647,80.776955,2147.483647,80.918900,81.178703,-0.259804,0,1,1,1,3,22,1,22,37.5418106,127.0795990,37.083,0.670000,1.248000,0.007000,0.043000,0.003000,0.143000,1215,1208,1172,1205,1193.500000,1206.500000,1211.500000,1188.500000,-13.000000,23.000000,1200.000000,1,1,1,1,1,-0.159193,0.075463,0,1,1,1,1,15131,0.002000,0,0.140659,-2.095842,0.641599,0.005353,0.031294,0.093872,-4.427945,3.589453,-18.143883,-4.427945,3.589453,-18.143883,-0.074823,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.585745,-0.660568,1,1,1,1,1,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.005353,0.031294,0.011803,0.018583,0.005430,0.021334,-0.011803,-0.018583,-0.017705,-0.027874,-0.008144,-0.032001,-0.186967,0.047584,-0.186967,0.047584,-0.186967,0.047584
