timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_raw_m,baro_alt_bias_m,baro_rel_alt_m,baro_rel_alt_lpf_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_ready,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_test_ratio,baro_update_used,baro_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
82935,0.117112,0.024002,0.007401,-0.992801,-11.000000,-2.200000,-4.700000,-0.150000,0.189000,-1.831000,25.106470,2147.483647,119.709999,120.349998,-0.640000,-0.590000,31,1,1,1,3,21,1,21,37.5417743,127.0795277,31.909,0.527000,1.056000,-0.020000,0.020000,0.015000,0.088000,1212,1215,1175,1199,1193.500000,1207.000000,1213.500000,1187.000000,-13.500000,26.500000,1200.000000,1,1,1,1,1,0.679357,0.468813,0,1,1,1,1,15000,0.005000,0,3.085976,-2.317942,0.652119,-0.035613,0.123377,-0.023393,-1.896018,4.106187,162.541016,-1.896018,4.106187,162.541016,0.346653,0.250000,0.375000,1.000000,1.500000,1.000000,0.033158,1,0,-0.676653,-0.330000,0,0,0,0,0,0.129000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.035188,0.121599,-0.027795,0.089994,0.053495,-0.077522,0.027795,-0.089994,0.041692,-0.134990,-0.080243,0.116283,0.679357,0.468813,0.679357,0.468813,0.679357,0.468813
82978,0.116804,0.024001,0.008000,-0.992833,-3.300000,-0.800000,8.300000,-0.010000,0.196000,-0.929000,25.103859,2147.483647,119.729996,120.349998,-0.620000,-0.590000,30,1,1,1,3,21,1,21,37.5417743,127.0795277,31.909,0.527000,1.056000,-0.020000,0.020000,0.015000,0.088000,1216,1206,1171,1206,1193.500000,1206.000000,1211.000000,1188.500000,-12.500000,22.500000,1200.000000,1,1,1,1,1,0.787754,0.536602,0,1,1,1,1,15000,0.002000,0,3.084569,-2.313137,0.626863,-0.036845,0.124219,-0.081082,-1.976466,4.123938,162.460571,-1.976466,4.123938,162.460571,0.321785,0.250000,0.375000,1.000000,1.500000,1.000000,0.028485,1,0,-0.651785,-0.330000,0,0,0,0,0,0.129000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.036272,0.123359,-0.031322,0.104158,0.061231,-0.089893,0.031322,-0.104158,0.046983,-0.156237,-0.091847,0.134839,0.787754,0.536602,0.787754,0.536602,0.787754,0.536602
83029,0.115511,0.023602,0.008101,-0.992993,3.500000,2.000000,1.800000,-0.340000,0.573000,-1.354000,25.100651,2147.483647,119.769997,120.349998,-0.580000,-0.590000,19,1,1,1,3,21,1,21,37.5417744,127.0795277,31.888,0.527000,1.056000,0.011000,0.024000,0.019000,0.105000,1211,1211,1178,1201,1194.500000,1206.000000,1211.000000,1189.500000,-11.500000,21.500000,1200.000000,1,1,1,1,1,0.625638,0.368490,0,1,1,1,1,15000,0.002000,0,3.091054,-2.314935,0.670366,-0.007420,0.037946,-0.005611,-2.047110,4.134506,162.403900,-2.047110,4.134506,162.403900,0.365510,0.250000,0.375000,1.000000,1.500000,1.000000,0.036873,1,0,-0.695510,-0.330000,0,0,0,0,0,0.118000,1,0,0,0,1,1,1,1,0,0,0,0,0.021000,0.000000,0.000000,-0.006863,0.047277,-0.018537,0.080754,0.042047,-0.071392,0.018537,-0.080754,0.027805,-0.121130,-0.063071,0.107087,0.625638,0.368490,0.625638,0.368490,0.625638,0.368490
83053,0.115413,0.023403,0.007801,-0.993011,0.300000,-12.200000,-3.900000,-0.085000,0.033000,-1.909000,25.099039,2147.483647,119.779999,120.349998,-0.570000,-0.590000,1,1,1,1,3,21,1,21,37.5417744,127.0795277,31.888,0.527000,1.056000,0.011000,0.024000,0.019000,0.105000,1214,1205,1182,1198,1198.000000,1201.500000,1209.500000,1190.000000,-3.500000,19.500000,1200.000000,1,1,1,1,1,0.541449,0.315771,0,1,1,1,1,15000,0.002000,0,3.090929,-2.314185,0.670057,-0.002988,0.025852,-0.020550,-2.050447,4.092927,162.370529,-2.050447,4.092927,162.370529,0.365510,0.250000,0.375000,1.000000,1.500000,1.000000,0.036873,0,0,-0.695510,-0.330000,0,0,0,0,0,0.118000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.006511,0.034881,-0.015662,0.069787,0.036032,-0.061784,0.015662,-0.069787,0.023493,-0.104681,-0.054047,0.092676,0.541449,0.315771,0.541449,0.315771,0.541449,0.315771
83160,0.113508,0.022002,0.006200,-0.993274,-17.299999,-1.800000,-5.800000,-0.102000,0.216000,-1.066000,25.102528,2147.483647,119.769997,120.349998,-0.580000,-0.600000,1,1,1,1,3,21,1,21,37.5417744,127.0795277,31.873,0.528000,1.056000,0.044000,-0.011000,0.018000,0.125000,1210,1215,1179,1196,1194.500000,1205.500000,1212.500000,1187.500000,-11.000000,25.000000,1200.000000,1,1,1,1,1,0.386821,0.055635,0,1,1,1,1,15000,0.002000,0,3.097868,-2.310205,0.694016,0.016155,0.050609,0.011131,-2.089141,3.694530,162.073608,-2.089141,3.694530,162.073608,0.379325,0.250000,0.375000,1.000000,1.500000,1.000000,0.039679,0,0,-0.719325,-0.340000,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.015960,0.049790,0.007542,0.043951,0.006348,-0.044139,-0.007542,-0.043951,-0.011313,-0.065926,-0.009522,0.066209,0.386821,0.055635,0.386821,0.055635,0.386821,0.055635
83210,0.112503,0.020500,0.005700,-0.993424,-12.200000,-6.100000,-3.500000,-0.377000,0.374000,-1.549000,25.104420,2147.483647,119.869995,120.349998,-0.480000,-0.590000,0,1,1,1,3,21,1,21,37.5417744,127.0795277,31.873,0.528000,1.056000,0.044000,-0.011000,0.018000,0.125000,1212,1214,1183,1191,1197.500000,1202.500000,1213.000000,1187.000000,-5.000000,26.000000,1200.000000,1,1,1,1,1,0.441942,0.038057,0,1,1,1,1,15000,0.001000,0,3.098741,-2.307341,0.668464,0.016587,0.052593,-0.023368,-1.950905,3.575830,161.982422,-1.950905,3.575830,161.982422,0.354038,0.250000,0.375000,1.000000,1.500000,1.000000,0.034550,0,0,-0.694037,-0.340000,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.016295,0.056918,0.011439,0.049306,0.004343,-0.050429,-0.011439,-0.049306,-0.017158,-0.073959,-0.006514,0.075644,0.441942,0.038057,0.441942,0.038057,0.441942,0.038057
83250,0.111803,0.019500,0.005200,-0.993525,-4.100000,-6.400000,-0.600000,-0.037000,0.283000,-0.783000,25.104420,2147.483647,119.869995,120.349998,-0.480000,-0.590000,40,1,1,1,3,21,1,21,37.5417746,127.0795277,31.864,0.528000,1.057000,0.078000,-0.026000,0.007000,0.110000,1213,1210,1181,1196,1197.000000,1203.000000,1211.500000,1188.500000,-6.000000,23.000000,1200.000000,1,1,1,1,1,0.358087,-0.147965,0,1,1,1,1,15000,0.005000,0,3.109403,-2.311321,0.709332,0.059276,-0.001203,0.026507,-1.799147,3.517984,161.895569,-1.799147,3.517984,161.895569,0.338464,0.250000,0.375000,1.000000,1.500000,1.000000,0.031080,1,0,-0.668464,-0.330000,1,1,1,1,1,0.127000,0,0,0,0,1,1,1,1,0,0,0,0,0.026000,0.000000,0.000000,0.068460,-0.004999,0.028713,0.033618,-0.016884,-0.040860,-0.028713,-0.033618,-0.043069,-0.050428,0.025326,0.061290,0.358087,-0.147965,0.358087,-0.147965,0.358087,-0.147965
83323,0.110207,0.016101,0.005100,-0.993765,-6.000000,-8.500000,-1.100000,-0.191000,0.030000,-1.536000,25.103071,2147.483647,119.799995,120.349998,-0.550000,-0.580000,25,1,1,1,3,21,1,21,37.5417746,127.0795277,31.864,0.528000,1.057000,0.078000,-0.026000,0.007000,0.110000,1209,1207,1190,1195,1199.500000,1201.000000,1208.000000,1192.500000,-1.500000,15.500000,1200.000000,1,1,1,1,1,0.209742,-0.284038,0,1,1,1,1,15000,0.002000,0,3.112882,-2.311214,0.656380,0.033165,0.000260,-0.029010,-1.769744,3.209705,161.741730,-1.769744,3.209705,161.741730,0.362855,0.250000,0.375000,1.000000,1.500000,1.000000,0.036240,1,0,-0.682855,-0.320000,0,0,0,0,0,0.127000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.033165,0.000260,0.038277,0.012574,-0.032411,-0.023933,-0.038277,-0.012574,-0.057416,-0.018860,0.048616,0.035899,0.209742,-0.284038,0.209742,-0.284038,0.209742,-0.284038
83372,0.109202,0.013100,0.005800,-0.993916,-3.000000,-5.100000,-6.400000,0.320000,-0.664000,-1.078000,25.103369,2147.483647,119.719994,120.349998,-0.630000,-0.580000,24,1,1,1,3,21,1,21,37.5417747,127.0795276,31.853,0.528000,1.057000,0.058000,-0.010000,-0.003000,0.100000,1207,1209,1186,1198,1196.500000,1203.500000,1208.000000,1192.000000,-7.000000,16.000000,1200.000000,1,1,1,1,1,0.116148,-0.330558,0,1,1,1,1,15000,0.001000,0,3.121994,-2.314678,0.698180,0.043972,-0.048587,0.060828,-1.964719,2.823953,161.633698,-1.964719,2.823953,161.633698,0.335574,0.250000,0.375000,1.000000,1.500000,1.000000,0.030419,1,0,-0.655574,-0.320000,1,1,1,1,1,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,0.055609,-0.022015,0.039973,0.000697,-0.037719,-0.013253,-0.039973,-0.000697,-0.059960,-0.001045,0.056578,0.019880,0.116148,-0.330558,0.116148,-0.330558,0.116148,-0.330558
83407,0.108304,0.010400,0.007600,-0.994034,10.100000,4.400000,2.100000,0.244000,-0.007000,-0.128000,25.094990,2147.483647,119.939995,120.349998,-0.410000,-0.560000,3,1,1,1,3,21,1,21,37.5417747,127.0795276,31.853,0.528000,1.057000,0.058000,-0.010000,-0.003000,0.100000,1212,1212,1189,1188,1200.500000,1200.000000,1212.000000,1188.500000,0.500000,23.500000,1200.000000,1,1,1,1,1,-0.005583,-0.364454,0,1,1,1,1,15000,0.002000,0,3.123123,-2.316675,0.672665,0.027612,-0.073791,0.038358,-2.098890,2.563715,161.564606,-2.098890,2.563715,161.564606,0.400428,0.250000,0.375000,1.000000,1.500000,1.000000,0.044215,1,0,-0.700428,-0.300000,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.022000,0.000000,0.000000,0.027612,-0.073791,0.036270,-0.029150,-0.043627,0.016184,-0.036270,0.029150,-0.054405,0.043725,0.065441,-0.024277,-0.141836,-0.382335,-0.141836,-0.382335,-0.141836,-0.382335
83456,0.106703,0.006700,0.009400,-0.994224,10.300000,-1.900000,-9.000000,0.185000,-0.110000,-1.267000,25.096498,2147.483647,119.869995,120.349998,-0.480000,-0.550000,4,1,1,1,3,21,1,21,37.5417747,127.0795276,31.853,0.528000,1.057000,0.058000,-0.010000,-0.003000,0.100000,1206,1211,1191,1193,1198.500000,1202.000000,1208.500000,1192.000000,-3.500000,16.500000,1200.000000,1,1,1,1,1,-0.342455,-0.365994,0,1,1,1,1,15000,0.005000,0,3.124007,-2.320508,0.641558,0.008777,-0.081920,-0.101775,-2.417112,2.144200,161.429932,-2.417112,2.144200,161.429932,0.383371,0.250000,0.375000,1.000000,1.500000,1.000000,0.039934,1,0,-0.673371,-0.290000,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.011408,-0.080366,0.027158,-0.050334,-0.041763,0.039076,-0.027158,0.050334,-0.040736,0.075501,0.062644,-0.058615,-0.342455,-0.365994,-0.342455,-0.365994,-0.342455,-0.365994
83502,0.105703,0.003900,0.010700,-0.994332,15.800000,-0.900000,2.800000,0.064000,0.346000,-0.084000,25.097496,2147.483647,119.820000,120.349998,-0.530000,-0.550000,0,1,1,1,3,21,1,21,37.5417747,127.0795276,31.856,0.528000,1.057000,0.054000,-0.030000,-0.019000,0.092000,1213,1206,1185,1197,1199.000000,1201.500000,1209.500000,1191.000000,-2.500000,18.500000,1200.000000,1,1,1,1,1,-0.337251,-0.372831,0,1,1,1,1,15000,0.002000,0,3.132369,-2.319647,0.711428,0.034227,-0.008109,0.025794,-2.533090,1.854097,161.307617,-2.533090,1.854097,161.307617,0.383371,0.250000,0.375000,1.000000,1.500000,1.000000,0.039934,0,0,-0.673371,-0.290000,1,1,1,1,1,0.126000,1,0,0,0,1,1,1,1,0,0,0,0,0.024000,0.000000,0.000000,0.045740,-0.028739,0.028003,-0.050066,-0.042543,0.038483,-0.028003,0.050066,-0.042004,0.075099,0.063814,-0.057724,-0.337251,-0.372831,-0.337251,-0.372831,-0.337251,-0.372831
83528,0.105111,0.003000,0.010501,-0.994401,7.800000,6.100000,-3.400000,0.370000,-0.481000,-0.526000,25.097496,2147.483647,119.820000,120.349998,-0.530000,-0.550000,26,1,1,1,3,21,1,21,37.5417747,127.0795276,31.856,0.528000,1.057000,0.054000,-0.030000,-0.019000,0.092000,1206,1205,1185,1204,1195.500000,1204.500000,1205.500000,1194.500000,-9.000000,11.000000,1200.000000,1,1,1,1,1,-0.231994,-0.343093,0,1,1,1,1,15000,0.002000,0,3.133083,-2.319488,0.682188,0.020289,0.016039,0.001393,-2.538020,1.739898,161.242081,-2.538020,1.739898,161.242081,0.421428,0.250000,0.375000,1.000000,1.500000,1.000000,0.048973,1,0,-0.711428,-0.290000,0,0,0,0,0,0.126000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.030425,0.001928,0.028582,-0.037637,-0.039149,0.026472,-0.028582,0.037637,-0.042873,0.056455,0.058724,-0.039708,-0.231994,-0.343093,-0.231994,-0.343093,-0.231994,-0.343093
83572,0.104209,0.001100,0.011601,-0.994487,1.800000,3.800000,5.700000,0.138000,0.146000,-0.573000,25.101616,2147.483647,119.719994,120.349998,-0.630000,-0.560000,24,1,1,1,3,21,1,21,37.5417747,127.0795276,31.856,0.528000,1.057000,0.054000,-0.030000,-0.019000,0.092000,1215,1208,1180,1198,1197.500000,1203.000000,1211.500000,1189.000000,-5.500000,22.500000,1200.000000,1,1,1,1,1,-0.045768,-0.218438,0,1,1,1,1,15000,0.002000,0,3.133416,-2.318527,0.653706,-0.003750,0.023856,-0.036902,-2.583309,1.581917,161.180801,-2.583309,1.581917,161.180801,0.382223,0.250000,0.375000,1.000000,1.500000,1.000000,0.040178,1,0,-0.682223,-0.300000,0,0,0,0,0,0.126000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.003750,0.023856,0.015779,-0.004170,-0.016280,-0.001143,-0.015779,0.004170,-0.023668,0.006254,0.024420,0.001715,0.010019,-0.142676,0.010019,-0.142676,0.010019,-0.142676
83606,0.103309,0.000500,0.011401,-0.994584,-4.900000,-3.300000,6.900000,-0.061000,0.162000,-0.749000,25.103754,2147.483647,119.669998,120.349998,-0.680000,-0.570000,8,1,1,1,3,21,1,21,37.5417748,127.0795276,31.870,0.528000,1.058000,0.022000,-0.041000,-0.035000,0.094000,1214,1211,1183,1192,1198.500000,1201.500000,1212.500000,1187.500000,-3.000000,25.000000,1200.000000,1,1,1,1,1,0.048752,-0.070706,0,1,1,1,1,15000,0.001000,0,3.133115,-2.317749,0.620177,-0.016730,0.026294,-0.155450,-2.601306,1.495741,161.095810,-2.601306,1.495741,161.095810,0.342691,0.250000,0.375000,1.000000,1.500000,1.000000,0.031573,1,0,-0.652691,-0.310000,0,0,0,0,0,0.126000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.010764,0.024378,0.009433,0.002655,-0.008068,-0.005563,-0.009433,-0.002655,-0.014150,-0.003983,0.012102,0.008344,0.048752,-0.070706,0.048752,-0.070706,0.048752,-0.070706
83651,0.102508,0.000300,0.010401,-0.994678,-4.800000,-2.000000,-4.800000,0.169000,-0.313000,-1.462000,25.098969,2147.483647,119.849998,120.349998,-0.500000,-0.560000,4,1,1,1,3,21,1,21,37.5417748,127.0795276,31.870,0.528000,1.058000,0.022000,-0.041000,-0.035000,0.094000,1209,1208,1187,1196,1198.000000,1202.000000,1208.500000,1191.500000,-4.000000,17.000000,1200.000000,1,1,1,1,1,-0.143600,-0.172622,0,1,1,1,1,15000,0.005000,0,3.140933,-2.327170,0.663147,0.006865,-0.044203,-0.073680,-2.539567,1.457962,160.997879,-2.539567,1.457962,160.997879,0.390993,0.250000,0.375000,1.000000,1.500000,1.000000,0.042113,1,0,-0.690993,-0.300000,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.014039,-0.049565,0.013298,-0.021900,-0.019697,0.016386,-0.013298,0.021900,-0.019948,0.032850,0.029546,-0.024578,-0.143600,-0.172622,-0.143600,-0.172622,-0.143600,-0.172622
83700,0.101806,0.000500,0.009901,-0.994755,-18.200001,-16.799999,-6.900000,0.068000,0.086000,-1.794000,25.100863,2147.483647,119.769997,120.349998,-0.580000,-0.560000,11,1,1,1,3,21,1,21,37.5417748,127.0795276,31.870,0.528000,1.058000,0.022000,-0.041000,-0.035000,0.094000,1216,1210,1187,1187,1201.500000,1198.500000,1213.000000,1187.000000,3.000000,26.000000,1200.000000,1,1,1,1,1,-0.245989,-0.104967,0,1,1,1,1,15000,0.002000,0,3.140737,-2.328862,0.632130,-0.016912,-0.034431,-0.142328,-2.380332,1.500821,160.939789,-2.380332,1.500821,160.939789,0.360052,0.250000,0.375000,1.000000,1.500000,1.000000,0.035526,1,0,-0.660052,-0.300000,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.015581,-0.035374,0.002155,-0.030441,-0.011977,0.028069,-0.002155,0.030441,-0.003232,0.045662,0.017966,-0.042103,-0.245989,-0.104967,-0.245989,-0.104967,-0.245989,-0.104967
83804,0.100203,0.002800,0.008700,-0.994925,14.700000,5.900000,1.000000,0.076000,0.385000,-0.513000,25.100197,2147.483647,119.869995,120.349998,-0.480000,-0.560000,29,1,1,1,3,21,1,21,37.5417748,127.0795275,31.854,0.528000,1.058000,-0.010000,-0.027000,-0.023000,0.109000,1208,1209,1184,1199,1196.000000,1204.000000,1208.500000,1191.500000,-8.000000,17.000000,1200.000000,1,1,1,1,1,-0.195589,0.244567,0,1,1,1,1,15000,0.002000,0,3.140808,-2.329891,0.647978,-0.089370,0.014709,-0.005609,-2.040253,1.764637,160.814987,-2.040253,1.764637,160.814987,0.374252,0.250000,0.375000,1.000000,1.500000,1.000000,0.038607,1,0,-0.674252,-0.300000,0,0,0,0,0,0.127000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.089370,0.014709,-0.046996,-0.005560,0.042559,0.020695,0.046996,0.005560,0.070494,0.008341,-0.063838,-0.031043,-0.181370,0.372972,-0.181370,0.372972,-0.181370,0.372972
83851,0.099509,0.004300,0.009001,-0.994987,10.700000,17.600000,3.600000,0.042000,0.207000,-0.181000,25.097795,2147.483647,119.849998,120.349998,-0.500000,-0.550000,33,1,1,1,3,21,1,21,37.5417748,127.0795275,31.854,0.528000,1.058000,-0.010000,-0.027000,-0.023000,0.109000,1205,1211,1181,1203,1193.000000,1207.000000,1208.000000,1192.000000,-14.000000,16.000000,1200.000000,1,1,1,1,1,-0.179614,0.600918,0,1,1,1,1,15000,0.005000,0,3.136062,-2.329201,0.617199,-0.113533,0.016939,-0.092205,-2.170736,1.917330,160.733307,-2.170736,1.917330,160.733307,0.357891,0.250000,0.375000,1.000000,1.500000,1.000000,0.035018,1,0,-0.647891,-0.290000,0,0,0,0,0,0.127000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.110507,0.017471,-0.071493,0.003265,0.068571,0.020495,0.071493,-0.003265,0.107240,-0.004898,-0.102856,-0.030743,-0.179614,0.600918,-0.179614,0.600918,-0.179614,0.600918
83898,0.098507,0.005800,0.009901,-0.995070,-4.700000,7.300000,5.500000,-0.045000,0.102000,-0.969000,25.096077,2147.483647,119.869995,120.349998,-0.480000,-0.540000,37,1,1,1,3,21,1,21,37.5417747,127.0795275,31.849,0.528000,1.059000,-0.061000,0.001000,-0.025000,0.119000,1211,1212,1180,1197,1195.500000,1204.500000,1211.500000,1188.500000,-9.000000,23.000000,1200.000000,1,1,1,1,1,-0.174870,0.736054,0,1,1,1,1,15000,0.002000,0,3.139536,-2.331030,0.662456,-0.114289,0.029086,0.036915,-2.065441,2.158605,160.701447,-2.065441,2.158605,160.701447,0.336210,0.250000,0.375000,1.000000,1.500000,1.000000,0.030387,1,0,-0.616210,-0.280000,1,1,1,1,1,0.133000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.094849,0.016517,-0.085870,0.008899,0.083992,0.019954,0.085870,-0.008899,0.128805,-0.013348,-0.125989,-0.029931,-0.174870,0.736054,-0.174870,0.736054,-0.174870,0.736054
83924,0.098109,0.006801,0.010601,-0.995096,-7.800000,4.000000,-3.200000,-0.004000,0.271000,-0.893000,25.101248,2147.483647,119.699997,120.349998,-0.650000,-0.550000,20,1,1,1,3,21,1,21,37.5417747,127.0795275,31.849,0.528000,1.059000,-0.061000,0.001000,-0.025000,0.119000,1211,1218,1180,1191,1195.500000,1204.500000,1214.500000,1185.500000,-9.000000,29.000000,1200.000000,1,1,1,1,1,-0.150515,0.830441,0,1,1,1,1,15000,0.002000,0,3.136250,-2.330092,0.637169,-0.136308,0.042736,0.026575,-2.096609,2.289502,160.662399,-2.096609,2.289502,160.662399,0.372697,0.250000,0.375000,1.000000,1.500000,1.000000,0.038285,1,0,-0.662697,-0.290000,0,0,0,0,0,0.133000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.120702,0.032329,-0.095114,0.015117,0.094765,0.017175,0.095114,-0.015117,0.142672,-0.022676,-0.142147,-0.025762,-0.150515,0.830441,-0.150515,0.830441,-0.150515,0.830441
83968,0.097404,0.008700,0.011400,-0.995142,-19.600000,-3.100000,-6.300000,0.316000,-0.264000,-1.189000,25.102545,2147.483647,119.669998,120.349998,-0.680000,-0.560000,20,1,1,1,3,21,1,21,37.5417747,127.0795275,31.849,0.528000,1.059000,-0.061000,0.001000,-0.025000,0.119000,1211,1217,1181,1191,1196.000000,1204.000000,1214.000000,1186.000000,-8.000000,28.000000,1200.000000,1,1,1,1,1,-0.105444,1.030303,0,1,1,1,1,15000,0.002000,0,3.129915,-2.328074,0.612911,-0.149222,0.047701,-0.018130,-2.252605,2.490527,160.572601,-2.252605,2.490527,160.572601,0.337892,0.250000,0.375000,1.000000,1.500000,1.000000,0.031361,1,0,-0.637892,-0.300000,0,0,0,0,0,0.133000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.149222,0.047701,-0.123107,0.032466,0.126896,0.010330,0.123107,-0.032466,0.184661,-0.048699,-0.190345,-0.015495,-0.090528,1.111957,-0.090528,1.111957,-0.090528,1.111957
84008,0.096708,0.010101,0.012801,-0.995179,-10.200000,9.900000,-0.700000,-0.330000,0.118000,-1.194000,25.098251,2147.483647,119.750000,120.349998,-0.600000,-0.560000,0,1,1,1,3,21,1,21,37.5417747,127.0795275,31.832,0.528000,1.059000,-0.058000,0.014000,-0.003000,0.103000,1209,1218,1180,1192,1194.500000,1205.000000,1213.500000,1186.000000,-10.500000,27.500000,1200.000000,1,1,1,1,1,-0.034401,1.013308,0,1,1,1,1,15000,0.002000,0,3.134786,-2.327407,0.682445,-0.080759,0.049443,0.010782,-2.449267,2.578474,160.433212,-2.449267,2.578474,160.433212,0.337892,0.250000,0.375000,1.000000,1.500000,1.000000,0.031361,0,0,-0.637892,-0.300000,1,1,1,1,1,0.117000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.074974,0.041411,-0.110333,0.034840,0.115636,0.003925,0.110333,-0.034840,0.165499,-0.052260,-0.173454,-0.005888,-0.034401,1.013308,-0.034401,1.013308,-0.034401,1.013308
84060,0.095603,0.012500,0.014501,-0.995235,-1.100000,6.000000,-1.800000,-0.252000,0.510000,-1.024000,25.099548,2147.483647,119.769997,120.349998,-0.580000,-0.560000,9,1,1,1,3,21,1,21,37.5417747,127.0795275,31.832,0.528000,1.059000,-0.058000,0.014000,-0.003000,0.103000,1210,1221,1181,1189,1195.500000,1205.000000,1215.500000,1185.000000,-9.500000,30.500000,1200.000000,1,1,1,1,1,0.089071,0.940587,0,1,1,1,1,15000,0.004000,0,3.130561,-2.324841,0.629467,-0.093142,0.056804,-0.071527,-2.570522,2.845866,160.334991,-2.570522,2.845866,160.334991,0.354940,0.250000,0.375000,1.000000,1.500000,1.000000,0.034679,1,0,-0.654940,-0.300000,0,0,0,0,0,0.117000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.092689,0.055046,-0.097663,0.045676,0.107336,-0.010163,0.097663,-0.045676,0.146494,-0.068514,-0.161004,0.015245,0.089071,0.940587,0.089071,0.940587,0.089071,0.940587
84122,0.094607,0.016001,0.015301,-0.995269,-12.700000,4.400000,-2.400000,0.034000,0.312000,-0.994000,25.099968,2147.483647,119.709999,120.349998,-0.640000,-0.570000,1,1,1,1,3,21,1,21,37.5417747,127.0795276,31.818,0.528000,1.059000,-0.068000,0.025000,0.005000,0.096000,1207,1223,1178,1192,1192.500000,1207.500000,1215.000000,1185.000000,-15.000000,30.000000,1200.000000,1,1,1,1,1,0.088195,0.859268,0,1,1,1,1,15000,0.005000,0,3.130332,-2.323313,0.699332,-0.060834,0.040853,0.002328,-2.657614,3.241912,160.191925,-2.657614,3.241912,160.191925,0.354940,0.250000,0.375000,1.000000,1.500000,1.000000,0.034679,0,0,-0.654940,-0.300000,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.070191,0.029615,-0.088867,0.042645,0.098055,-0.010064,0.088867,-0.042645,0.133301,-0.063967,-0.147082,0.015095,0.088195,0.859268,0.088195,0.859268,0.088195,0.859268
