timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,gnss_pos_n_m,gnss_pos_e_m,gnss_pos_d_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
97266,36.127434,100616.500000,-0.310000,17,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.240002,-0.219972,0.843073,-0.759671,1.256433,-0.275030,10.639624,0.351000,-0.003000,0.214000,-4.005252,-0.815757,-80.787292,0.000000,0.000000,0.000000,0.000000,0.432400,0.052503,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
97430,36.130215,100617.304688,-0.360000,9,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.233361,-0.228204,0.776557,-0.696730,1.235236,-0.265695,10.628799,-0.101000,0.020000,0.217000,-5.730567,-0.791556,-81.566666,0.000000,0.000000,0.000000,0.000000,0.461971,0.060138,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
97453,36.130215,100617.304688,-0.360000,32,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.232689,-0.232191,0.758509,-0.691604,1.235236,-0.265695,10.628799,-0.101000,0.020000,0.217000,-6.392113,-0.813404,-81.611763,0.000000,0.000000,0.000000,0.000000,0.461971,0.060138,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
97539,36.121449,100615.000000,-0.340000,20,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.234057,-0.231759,0.789033,-0.620731,1.213810,-0.265358,10.552484,0.012000,-0.004000,0.177000,-7.595651,-0.597044,-82.028076,0.000000,0.000000,0.000000,0.000000,0.505565,0.072028,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
97648,36.121571,100616.804688,-0.350000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.237345,-0.232339,0.803783,-0.561489,1.214888,-0.256022,10.500581,0.041000,0.016000,0.153000,-6.947941,-0.429825,-82.384323,0.000000,0.000000,0.000000,0.000000,0.394482,0.043853,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
97738,36.123688,100617.101563,-0.350000,4,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.240242,-0.241386,0.693577,-0.594259,1.214888,-0.256022,10.500581,0.041000,0.016000,0.153000,-7.529210,-0.433615,-82.303818,0.000000,0.000000,0.000000,0.000000,0.381605,0.041109,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
97850,36.118824,100615.804688,-0.330000,30,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.244091,-0.234739,0.708703,-0.526712,1.204746,-0.246778,10.452613,0.047000,0.059000,0.138000,-7.420497,-0.278780,-82.646179,0.000000,0.000000,0.000000,0.000000,0.432285,0.052824,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
97958,36.118790,100616.898438,-0.330000,9,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.240811,-0.239721,0.707539,-0.481018,1.194508,-0.255233,10.388038,-0.006000,-0.032000,0.112000,-7.549534,-0.233835,-82.910713,0.000000,0.000000,0.000000,0.000000,0.418266,0.049506,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98047,36.114311,100616.804688,-0.320000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.244696,-0.233074,0.751213,-0.417426,1.195364,-0.246023,10.345030,0.071000,0.055000,0.099000,-7.512111,-0.109322,-83.182777,0.000000,0.000000,0.000000,0.000000,0.389333,0.042892,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98147,36.115238,100617.601563,-0.340000,1,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.241125,-0.234461,0.771588,-0.369178,1.184959,-0.245719,10.298079,0.004000,-0.008000,0.084000,-7.552093,-0.058563,-83.424698,0.000000,0.000000,0.000000,0.000000,0.401409,0.045609,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98265,36.108765,100615.601563,-0.310000,29,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.239495,-0.233070,0.765222,-0.336483,1.185677,-0.236557,10.250240,0.013000,0.021000,0.070000,-7.592373,0.014811,-83.611305,0.000000,0.000000,0.000000,0.000000,0.408100,0.047175,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98350,36.113400,100617.203125,-0.320000,29,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.243552,-0.236721,0.697600,-0.350149,1.185677,-0.236557,10.250240,0.013000,0.021000,0.070000,-7.596982,0.017371,-83.550819,0.000000,0.000000,0.000000,0.000000,0.424234,0.051037,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98441,36.106365,100614.398438,-0.300000,34,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.239460,-0.236714,0.720463,-0.311995,1.174946,-0.236395,10.207468,0.008000,-0.004000,0.061000,-7.633898,0.055587,-83.732773,0.000000,0.000000,0.000000,0.000000,0.470210,0.062762,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98547,36.107838,100617.101563,-0.310000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.218559,-0.219622,0.787692,-0.236132,1.175077,-0.236343,10.178795,0.016000,0.022000,0.065000,-7.792056,0.254933,-84.243484,0.000000,0.000000,0.000000,0.000000,0.404995,0.046561,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98652,36.101292,100616.500000,-0.310000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.214744,-0.219390,0.834355,-0.181670,1.164153,-0.236266,10.143248,-0.008000,-0.005000,0.060000,-7.817115,0.275672,-84.452087,0.000000,0.000000,0.000000,0.000000,0.466975,0.062140,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98741,36.105106,100616.601563,-0.310000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.214581,-0.219168,0.804970,-0.169865,1.164153,-0.236266,10.143248,-0.008000,-0.005000,0.060000,-7.829003,0.284349,-84.489799,0.000000,0.000000,0.000000,0.000000,0.516642,0.076263,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98838,36.101906,100616.898438,-0.320000,12,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.212376,-0.219759,0.819293,-0.139849,1.164189,-0.236255,10.116735,0.027000,-0.012000,0.063000,-7.833480,0.286088,-84.574478,0.000000,0.000000,0.000000,0.000000,0.537759,0.082965,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
98955,36.096779,100616.804688,-0.330000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.210338,-0.220544,0.843320,-0.107710,1.164204,-0.245091,10.073282,0.029000,-0.047000,0.056000,-7.837838,0.279043,-84.657677,0.000000,0.000000,0.000000,0.000000,0.554646,0.088403,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99050,36.095764,100616.101563,-0.330000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.208423,-0.220905,0.866707,-0.080760,1.164182,-0.236267,10.045875,0.020000,0.012000,0.059000,-7.839558,0.277778,-84.721695,0.000000,0.000000,0.000000,0.000000,0.512336,0.075427,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99144,36.097271,100615.703125,-0.310000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.206241,-0.220894,0.886044,-0.057663,1.153103,-0.227422,10.001534,0.002000,0.046000,0.036000,-7.843191,0.278704,-84.767189,0.000000,0.000000,0.000000,0.000000,0.546720,0.085977,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99261,36.098442,100618.398438,-0.340000,25,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.203783,-0.220712,0.885245,-0.041175,1.141986,-0.227433,9.973212,-0.019000,0.023000,0.027000,-7.851001,0.273472,-84.783707,0.000000,0.000000,0.000000,0.000000,0.532884,0.081830,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99353,36.092319,100616.601563,-0.350000,31,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.203661,-0.220369,0.855548,-0.039242,1.141986,-0.227433,9.973212,-0.019000,0.023000,0.027000,-7.852797,0.262711,-84.767151,0.000000,0.000000,0.000000,0.000000,0.541093,0.084460,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99445,36.094086,100618.304688,-0.340000,33,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.201673,-0.221012,0.872177,-0.023495,1.153106,-0.245099,9.967913,0.043000,-0.059000,0.040000,-7.846725,0.245165,-84.801102,0.000000,0.000000,0.000000,0.000000,0.567516,0.092984,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99544,36.085461,100615.703125,-0.350000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.199896,-0.222115,0.888767,-0.007996,1.153094,-0.253944,9.940701,0.052000,-0.098000,0.037000,-7.839972,0.225336,-84.833893,0.000000,0.000000,0.000000,0.000000,0.516943,0.077146,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99651,36.086510,100616.304688,-0.340000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.198259,-0.222838,0.889539,0.002588,1.153118,-0.245095,9.936460,0.001000,0.040000,0.052000,-7.841075,0.232503,-84.846176,0.000000,0.000000,0.000000,0.000000,0.583985,0.098549,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99744,36.085983,100616.601563,-0.340000,3,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.198220,-0.222821,0.862128,0.002476,1.153118,-0.245095,9.936460,0.001000,0.040000,0.052000,-7.841432,0.230746,-84.831070,0.000000,0.000000,0.000000,0.000000,0.555570,0.089241,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99839,36.082973,100616.703125,-0.340000,11,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.196306,-0.223882,0.876233,0.014542,1.142009,-0.253938,9.888290,-0.011000,-0.026000,0.032000,-7.842053,0.226231,-84.855736,0.000000,0.000000,0.000000,0.000000,0.569676,0.093864,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
99942,36.082958,100617.101563,-0.330000,20,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.195032,-0.224956,0.889658,0.026881,1.153096,-0.253943,9.875096,0.061000,-0.045000,0.039000,-7.833500,0.219546,-84.884033,0.000000,0.000000,0.000000,0.000000,0.592900,0.101740,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100047,36.080578,100616.304688,-0.340000,1,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.193841,-0.226191,0.917177,0.044327,1.153124,-0.262767,9.858923,0.045000,-0.022000,0.051000,-7.831427,0.217799,-84.923477,0.000000,0.000000,0.000000,0.000000,0.570336,0.094145,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100149,36.076920,100616.304688,-0.340000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.193829,-0.226896,0.916451,0.050537,1.175314,-0.253934,9.822797,0.171000,0.047000,0.047000,-7.812972,0.223232,-84.943283,0.000000,0.000000,0.000000,0.000000,0.610455,0.107883,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100249,36.077271,100615.898438,-0.330000,12,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.193865,-0.226903,0.891072,0.049400,1.175314,-0.253934,9.822797,0.171000,0.047000,0.047000,-7.825411,0.221914,-84.935982,0.000000,0.000000,0.000000,0.000000,0.593860,0.102133,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100354,36.074295,100617.304688,-0.340000,24,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.192565,-0.227317,0.904285,0.059423,1.153111,-0.245098,9.799711,-0.033000,0.034000,0.050000,-7.840332,0.223489,-84.959297,0.000000,0.000000,0.000000,0.000000,0.596196,0.102968,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100452,36.077377,100616.601563,-0.340000,36,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.189555,-0.227985,0.916993,0.068943,1.119971,-0.253860,9.775615,-0.211000,0.006000,0.049000,-7.898288,0.234745,-84.996483,0.000000,0.000000,0.000000,0.000000,0.612481,0.108684,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100541,36.073738,100617.000000,-0.340000,39,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.187713,-0.229382,0.929087,0.075018,1.120340,-0.262516,9.757338,0.020000,-0.049000,0.050000,-7.853137,0.338904,-85.100647,0.000000,0.000000,0.000000,0.000000,0.587642,0.100077,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100650,36.067982,100615.898438,-0.330000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.185681,-0.230252,0.942636,0.072567,1.121012,-0.262186,9.736719,0.008000,-0.027000,0.052000,-7.327303,0.152823,-85.104141,0.000000,0.000000,0.000000,0.000000,0.600081,0.104373,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100748,36.073318,100618.101563,-0.340000,12,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.187310,-0.229346,0.905903,0.008548,1.121012,-0.262186,9.736719,0.008000,-0.027000,0.052000,-5.336287,-0.690139,-84.300301,0.000000,0.000000,0.000000,0.000000,0.598356,0.103850,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100840,36.068645,100617.601563,-0.360000,16,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.185730,-0.228806,0.917242,0.009307,1.114232,-0.251117,9.732548,0.002000,0.058000,0.058000,-3.702208,-1.760661,-82.727890,0.000000,0.000000,0.000000,0.000000,0.589435,0.100786,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
100958,36.070660,100618.500000,-0.370000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.186427,-0.234510,0.925104,-0.067759,1.110173,-0.247048,9.708899,-0.049000,0.018000,0.040000,-4.216493,-4.300823,-81.145760,0.000000,0.000000,0.000000,0.000000,0.600146,0.104481,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101051,36.064270,100615.304688,-0.360000,3,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.188312,-0.234680,0.916905,-0.112308,1.118212,-0.250157,9.685059,0.013000,0.012000,0.023000,-6.755367,-5.189344,-78.627487,0.000000,0.000000,0.000000,0.000000,0.589364,0.100743,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101146,36.057518,100615.703125,-0.350000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.191762,-0.228865,0.923809,-0.293270,1.121833,-0.240529,9.645859,-0.015000,-0.013000,0.009000,-9.321773,-4.649912,-75.143677,0.000000,0.000000,0.000000,0.000000,0.570321,0.094329,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101259,36.062347,100618.601563,-0.370000,23,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.197953,-0.219586,0.879317,-0.562289,1.124820,-0.239142,9.586676,0.002000,0.030000,-0.019000,-11.040225,-3.233377,-71.513718,0.000000,0.000000,0.000000,0.000000,0.511927,0.075965,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101350,36.063465,100617.101563,-0.380000,29,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.203854,-0.207929,0.800269,-0.762445,1.124820,-0.239142,9.586676,0.002000,0.030000,-0.019000,-11.251509,-1.400356,-69.249298,0.000000,0.000000,0.000000,0.000000,0.468208,0.063533,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101444,36.060284,100616.000000,-0.370000,37,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.213759,-0.191398,0.745655,-0.907046,1.169608,-0.247413,9.541245,0.195000,-0.040000,-0.029000,-10.882654,1.032604,-68.161827,0.000000,0.000000,0.000000,0.000000,0.435324,0.054906,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101551,36.053913,100613.203125,-0.280000,4,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.224188,-0.179243,0.663646,-0.963633,1.167362,-0.318162,9.360456,0.180000,-0.336000,-0.132000,-10.525991,2.436576,-66.487473,0.000000,0.000000,0.000000,0.000000,0.413090,0.049405,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
101649,36.050606,100611.101563,-0.220000,0,1,1000,1000,1000,1000,1000.000000,1,0,6,1,1.224344,-0.165421,0.610619,-0.837091,1.158257,-0.329642,9.290958,-0.018000,-0.257000,-0.166000,-10.851375,3.142275,-62.511265,0.000000,0.000000,0.000000,0.000000,0.380078,0.041816,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
