timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
105902,33.778305,100679.101563,0.320000,10,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.062763,-0.498986,-0.365951,0.012862,-4.366458,2.500263,-78.624023,0.000000,0.000000,0.000000,0.000000,-0.077715,0.002188,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
105991,33.776413,100679.398438,0.310000,13,1,1007,1020,1000,1000,1007.000000,1,0,1,1,1.061785,-0.497403,-0.366728,0.014005,-4.367975,2.502727,-78.623772,-78.866943,-78.866936,0.000007,-0.190726,-0.088853,0.002860,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106098,33.777569,100680.398438,0.300000,34,1,1007,1020,1000,1000,1007.000000,1,0,1,1,1.060416,-0.494676,-0.366986,0.015110,-4.370910,2.519925,-78.624252,-78.866928,-78.866936,-0.000007,-0.192188,-0.099706,0.003600,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106208,33.778481,100679.804688,0.280000,0,1,1007,1020,1000,1000,1007.000000,1,0,1,1,1.059436,-0.494216,-0.366668,0.015242,-4.370606,2.498054,-78.621681,-78.866936,-78.866936,0.000000,-0.190501,-0.120075,0.005218,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106302,33.782295,100680.898438,0.270000,6,1,1007,1020,1000,1000,1007.000000,1,0,1,1,1.061484,-0.489361,-0.363367,0.015893,-4.321300,2.529699,-78.624794,-78.866936,-78.866936,0.000000,-0.190733,-0.126372,0.005779,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106390,33.781857,100682.398438,0.240000,8,1,1007,1020,1000,1000,1007.000000,1,0,1,1,1.061800,-0.488309,-0.355394,0.019172,-4.321370,2.529936,-78.624847,-78.866936,-78.866936,0.000000,-0.190754,-0.148936,0.008024,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106496,33.780437,100680.398438,0.230000,28,1,1007,1020,1000,1000,1007.000000,1,0,1,1,1.062479,-0.482843,-0.352963,0.020110,-4.302127,2.553178,-78.626801,-78.866936,-78.866936,0.000000,-0.191641,-0.157125,0.008930,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106606,33.776939,100678.000000,0.270000,10,1,1008,1020,1000,1000,1007.000000,1,0,1,1,1.053343,-0.506284,-0.347507,0.022780,-4.432852,2.322148,-78.610168,-78.866943,-78.866936,0.000007,-0.179600,-0.110244,0.004394,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106692,33.781525,100680.000000,0.290000,10,1,1007,1020,1000,1000,1007.000000,1,0,1,1,1.056854,-0.483489,-0.348720,0.023347,-4.342459,2.515805,-78.620094,-78.866936,-78.866936,0.000000,-0.190610,-0.091013,0.002995,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106798,33.781120,100679.203125,0.310000,30,1,1007,1021,1000,1000,1007.000000,1,0,1,1,1.049797,-0.480649,-0.349924,0.026825,-4.387984,2.522819,-78.619286,-78.866936,-78.866936,0.000000,-0.193165,-0.065019,0.001528,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
106915,33.778198,100680.101563,0.320000,17,1,1008,1021,1000,1000,1007.000000,1,0,1,1,1.050566,-0.474395,-0.350483,0.030855,-4.355457,2.540784,-78.619179,-78.866951,-78.866936,0.000014,-0.193165,-0.054449,0.001071,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107003,33.778355,100678.804688,0.330000,19,1,1008,1021,1000,1000,1007.000000,1,0,1,1,1.050225,-0.472459,-0.344516,0.036389,-4.360471,2.541012,-78.619774,-78.867363,-78.866936,0.000423,-0.192482,-0.046313,0.000775,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107102,33.780754,100679.101563,0.340000,20,1,1011,1025,1000,1000,1009.000000,1,0,1,1,1.044540,-0.468606,-0.346827,0.036203,-4.521737,2.549659,-78.628090,-78.886375,-78.866936,0.019439,-0.161937,-0.038520,0.000536,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107193,33.776730,100678.000000,0.360000,25,1,1016,1029,1000,1000,1011.000000,1,0,1,1,1.043845,-0.466667,-0.350235,0.035823,-5.101536,2.512911,-78.637558,-78.921051,-78.866936,0.054109,-0.115567,-0.021632,0.000169,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107305,33.776588,100678.101563,0.390000,7,1,1011,1025,1000,1000,1009.000000,1,0,1,1,1.038108,-0.467225,-0.354221,0.038976,-5.570322,2.461064,-78.665321,-78.969627,-78.866936,0.102685,-0.034055,0.005692,0.000012,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107392,33.779160,100679.601563,0.370000,8,1,1007,1021,1000,1000,1007.000000,1,0,1,1,1.038610,-0.465704,-0.350343,0.045268,-5.131001,2.474596,-78.638420,-78.930305,-78.866936,0.063370,-0.096244,-0.010804,0.000042,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107498,33.779423,100680.203125,0.350000,28,1,1006,1020,1000,1000,1007.000000,1,0,1,1,1.032944,-0.459606,-0.352080,0.048650,-4.278618,2.510420,-78.565628,-78.850143,-78.866936,-0.016795,-0.221496,-0.034129,0.000420,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107608,33.777901,100679.101563,0.320000,10,1,1011,1025,1000,1000,1009.000000,1,0,1,1,1.030844,-0.457616,-0.350315,0.049007,-4.302294,2.489785,-78.601097,-78.850060,-78.866936,-0.016877,-0.219700,-0.062199,0.001395,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107694,33.775974,100678.000000,0.330000,10,1,1010,1024,1000,1000,1009.000000,1,0,1,1,1.026403,-0.453255,-0.351491,0.049920,-4.572370,2.483360,-78.615738,-78.863937,-78.866936,-0.002998,-0.203915,-0.053144,0.001018,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107788,33.779510,100680.203125,0.310000,18,1,1008,1022,1000,1000,1008.000000,1,0,1,1,1.018934,-0.451716,-0.351689,0.052757,-4.418201,2.468623,-78.632515,-78.812012,-78.866936,-0.054928,-0.302933,-0.065659,0.001554,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107912,33.775940,100679.804688,0.320000,12,1,1010,1024,1000,1000,1009.000000,1,0,1,1,1.016104,-0.446641,-0.349788,0.054100,-4.270532,2.468526,-78.626785,-78.817879,-78.866936,-0.049061,-0.282551,-0.052383,0.000989,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
107996,33.772774,100679.398438,0.320000,10,1,1010,1024,1000,1000,1009.000000,1,0,1,1,1.015040,-0.445093,-0.341683,0.057204,-4.415284,2.466623,-78.631615,-78.828224,-78.866936,-0.038714,-0.267361,-0.053478,0.001030,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108103,33.775677,100681.000000,0.290000,19,1,1009,1023,1000,1000,1008.000000,1,0,1,1,1.008258,-0.440128,-0.340119,0.056533,-4.316207,2.468287,-78.626480,-78.809364,-78.866936,-0.057572,-0.300911,-0.083432,0.002507,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108193,33.778008,100680.203125,0.290000,20,1,1011,1025,1000,1000,1009.000000,1,0,1,1,1.004867,-0.434556,-0.339736,0.055202,-4.320571,2.469586,-78.630890,-78.809784,-78.866936,-0.057155,-0.300371,-0.083010,0.002482,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108306,33.778637,100680.000000,0.300000,4,1,1010,1024,1000,1000,1009.000000,1,0,1,1,0.999032,-0.430664,-0.337279,0.054887,-4.342967,2.457680,-78.640610,-78.810524,-78.866936,-0.056417,-0.298978,-0.069192,0.001724,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108398,33.775574,100679.898438,0.290000,10,1,1010,1025,1000,1000,1009.000000,1,0,1,1,0.998334,-0.428899,-0.328185,0.056417,-4.308573,2.458914,-78.638557,-78.802513,-78.866936,-0.064422,-0.313588,-0.070435,0.001786,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108504,33.777798,100679.304688,0.290000,30,1,1011,1025,1000,1000,1009.000000,1,0,1,1,0.991258,-0.426409,-0.327638,0.056227,-4.344942,2.437837,-78.647850,-78.810112,-78.866936,-0.056827,-0.298363,-0.071078,0.001819,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108592,33.775974,100679.203125,0.290000,32,1,1011,1025,1000,1000,1009.000000,1,0,1,1,0.986862,-0.431818,-0.327849,0.056141,-4.335962,2.366971,-78.669106,-78.810120,-78.866936,-0.056820,-0.292633,-0.071582,0.001845,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108703,33.775784,100678.601563,0.310000,13,1,1011,1025,1000,1000,1009.000000,1,0,1,1,0.979621,-0.419003,-0.326269,0.055515,-4.327024,2.427699,-78.657684,-78.810204,-78.866936,-0.056738,-0.296676,-0.048293,0.000839,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108789,33.772774,100677.601563,0.330000,1,1,1010,1025,1000,1000,1009.000000,1,0,1,1,0.982168,-0.399057,-0.330992,0.052664,-4.236749,2.525496,-78.635689,-78.810120,-78.866936,-0.056820,-0.300241,-0.034597,0.000431,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108899,33.773998,100679.000000,0.340000,23,1,1011,1026,1000,1000,1009.000000,1,0,1,1,0.982582,-0.394531,-0.323090,0.054002,-4.240883,2.525094,-78.635361,-78.810127,-78.866936,-0.056814,-0.300378,-0.014700,0.000078,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
108999,33.771233,100679.000000,0.340000,23,1,1012,1026,1000,1000,1010.000000,1,0,1,1,0.963618,-0.412921,-0.326066,0.050783,-4.367613,2.375074,-78.666183,-78.810600,-78.866936,-0.056335,-0.293562,-0.017701,0.000113,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109093,33.771847,100679.398438,0.330000,31,1,1011,1026,1000,1000,1009.000000,1,0,1,1,0.963827,-0.405769,-0.329709,0.047583,-4.289703,2.388981,-78.660881,-78.818634,-78.866936,-0.048303,-0.275332,-0.032062,0.000370,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109191,33.773403,100679.703125,0.330000,20,1,1012,1026,1000,1000,1010.000000,1,0,1,1,0.956743,-0.404037,-0.333342,0.045697,-4.319551,2.371650,-78.664398,-78.819466,-78.866936,-0.047477,-0.273617,-0.035195,0.000445,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109304,33.769989,100678.203125,0.360000,4,1,1012,1027,1000,1000,1010.000000,1,0,1,1,0.948496,-0.396862,-0.337189,0.044565,-4.309249,2.399159,-78.659027,-78.793571,-78.866936,-0.073370,-0.327002,-0.007406,0.000020,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109396,33.771847,100680.898438,0.340000,10,1,1012,1027,1000,1000,1010.000000,1,0,1,1,0.947630,-0.395991,-0.332240,0.045696,-4.305582,2.398529,-78.659103,-78.802505,-78.866936,-0.064436,-0.308943,-0.023151,0.000193,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109502,33.768364,100679.703125,0.340000,30,1,1012,1027,1000,1000,1010.000000,1,0,1,1,0.943142,-0.394119,-0.336204,0.044445,-4.292004,2.380582,-78.658028,-78.794167,-78.866936,-0.072776,-0.323703,-0.028184,0.000286,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109590,33.770901,100679.398438,0.330000,32,1,1012,1027,1000,1000,1010.000000,1,0,1,1,0.937629,-0.390158,-0.339881,0.044120,-4.286056,2.383699,-78.656746,-78.794167,-78.866936,-0.072769,-0.323662,-0.042483,0.000649,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109696,33.765911,100678.804688,0.340000,8,1,1013,1028,1000,1000,1010.000000,1,0,1,1,0.929485,-0.386920,-0.342504,0.043111,-4.306787,2.385731,-78.658531,-78.793976,-78.866936,-0.072960,-0.325062,-0.033664,0.000407,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109805,33.770287,100679.398438,0.350000,31,1,1013,1028,1000,1000,1010.000000,1,0,1,1,0.922809,-0.385088,-0.346553,0.041525,-4.309120,2.376535,-78.660545,-78.810196,-78.866936,-0.056745,-0.292073,-0.018299,0.000120,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109892,33.761780,100677.203125,0.380000,32,1,1013,1028,1000,1000,1010.000000,1,0,1,1,0.922229,-0.384972,-0.342828,0.042753,-4.312326,2.377024,-78.661415,-78.810600,-78.866936,-0.056335,-0.291499,0.005986,0.000013,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
109994,33.767487,100679.000000,0.390000,21,1,1013,1028,1000,1000,1010.000000,1,0,1,1,0.916061,-0.382300,-0.349740,0.039233,-4.284328,2.377615,-78.660271,-78.809799,-78.866936,-0.057141,-0.291950,0.009810,0.000035,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110106,33.764145,100678.398438,0.420000,0,1,1013,1029,1000,1000,1011.000000,1,0,1,1,0.911536,-0.379842,-0.357476,0.034848,-4.292128,2.373027,-78.659203,-78.810608,-78.866936,-0.056329,-0.290283,0.032025,0.000368,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110207,33.760838,100678.000000,0.420000,36,1,1013,1029,1000,1000,1011.000000,1,0,1,1,0.903440,-0.375976,-0.366167,0.033538,-4.295208,2.384500,-78.659096,-78.826324,-78.866936,-0.040612,-0.259855,0.023421,0.000197,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110289,33.763988,100677.703125,0.420000,31,1,1014,1029,1000,1000,1011.000000,1,0,1,1,0.898081,-0.373413,-0.375212,0.031089,-4.292189,2.383714,-78.659081,-78.826332,-78.866936,-0.040605,-0.259656,0.024879,0.000222,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110396,33.768433,100681.304688,0.390000,10,1,1014,1029,1000,1000,1011.000000,1,0,1,1,0.897726,-0.373446,-0.371914,0.032612,-4.290772,2.383077,-78.659248,-78.826332,-78.866936,-0.040605,-0.259568,-0.012453,0.000056,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110502,33.766438,100680.398438,0.360000,29,1,1014,1030,1000,1000,1011.000000,1,0,1,1,0.892085,-0.370465,-0.376262,0.030448,-4.288781,2.387902,-78.659042,-78.826332,-78.866936,-0.040605,-0.259814,-0.048513,0.000846,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110590,33.760136,100679.500000,0.350000,31,1,1014,1030,1000,1000,1011.000000,1,0,1,1,0.885599,-0.367198,-0.380372,0.026952,-4.296571,2.397357,-78.658241,-78.826736,-78.866936,-0.040202,-0.260121,-0.063097,0.001430,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110696,33.762009,100679.203125,0.320000,8,1,1014,1030,1000,1000,1011.000000,1,0,1,1,0.880990,-0.366858,-0.380034,0.026180,-4.277468,2.382714,-78.658951,-78.826324,-78.866936,-0.040612,-0.258939,-0.092909,0.003102,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110806,33.763515,100679.898438,0.320000,20,1,1014,1030,1000,1000,1011.000000,1,0,1,1,0.873950,-0.363997,-0.381964,0.024816,-4.302262,2.393192,-78.660286,-78.826736,-78.866936,-0.040202,-0.260005,-0.095215,0.003256,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110893,33.759560,100678.898438,0.330000,19,1,1014,1030,1000,1000,1011.000000,1,0,1,1,0.873752,-0.364123,-0.374841,0.026286,-4.287560,2.394941,-78.659554,-78.835182,-78.866936,-0.031754,-0.242615,-0.077665,0.002166,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
110996,33.758667,100679.601563,0.330000,20,1,1015,1031,1000,1000,1012.000000,1,0,1,1,0.869657,-0.362378,-0.377664,0.022183,-4.279672,2.393034,-78.660233,-78.835175,-78.866936,-0.031760,-0.242151,-0.080548,0.002330,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111105,33.758175,100678.398438,0.360000,0,1,1015,1031,1000,1000,1012.000000,1,0,1,1,0.862336,-0.359341,-0.381988,0.018890,-4.293609,2.407225,-78.659851,-78.835175,-78.866936,-0.031767,-0.243810,-0.064746,0.001506,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111200,33.759628,100679.000000,0.350000,10,1,1015,1031,1000,1000,1012.000000,1,0,1,1,0.856274,-0.356114,-0.385288,0.015290,-4.296912,2.420361,-78.659866,-78.835182,-78.866936,-0.031754,-0.244890,-0.067382,0.001631,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111290,33.751873,100678.101563,0.350000,1,1,1015,1031,1000,1000,1011.000000,1,0,1,1,0.849624,-0.354253,-0.392284,0.010625,-4.292495,2.425887,-78.660614,-78.834770,-78.866936,-0.032170,-0.245976,-0.074712,0.002005,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111396,33.758633,100680.703125,0.340000,20,1,1015,1032,1000,1000,1012.000000,1,0,1,1,0.848996,-0.353961,-0.384380,0.013030,-4.290240,2.425033,-78.659096,-78.842041,-78.866936,-0.024896,-0.231270,-0.076971,0.002128,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111492,33.752102,100677.804688,0.340000,30,1,1015,1032,1000,1000,1012.000000,1,0,1,1,0.842491,-0.353738,-0.388644,0.011527,-4.303915,2.415730,-78.659332,-78.842461,-78.866936,-0.024479,-0.230328,-0.081391,0.002380,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
111600,33.757389,100679.000000,0.350000,8,1,1016,1032,1000,1000,1012.000000,1,0,1,1,0.837791,-0.354240,-0.391520,0.008184,-4.294881,2.404544,-78.660240,-78.842033,-78.866936,-0.024903,-0.229952,-0.073764,0.001955,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
