timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
53223,33.252384,100666.000000,-0.030000,3,1,1016,1027,1000,1000,1011.000000,1,0,1,1,0.587318,-0.408122,0.069405,-0.004030,-3.221052,1.332588,-81.954720,-81.776161,-81.848778,-0.072619,-0.220082,-0.000612,0.000000,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
53334,33.250423,100665.000000,-0.030000,28,1,1017,1027,1000,1000,1011.000000,1,0,1,1,0.590527,-0.413061,0.072543,-0.000921,-3.233786,1.341621,-81.954918,-81.776154,-81.848778,-0.072625,-0.220881,0.002644,0.000002,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
53420,33.256287,100666.398438,-0.030000,28,1,1017,1027,1000,1000,1011.000000,1,0,1,1,0.595422,-0.418755,0.075536,0.001071,-3.233312,1.342853,-81.954918,-81.776161,-81.848778,-0.072619,-0.220943,0.002156,0.000001,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
53530,33.250912,100663.804688,-0.010000,10,1,1017,1027,1000,1000,1011.000000,1,0,1,1,0.597163,-0.418876,0.074384,0.000973,-3.222732,1.345007,-81.954971,-81.775826,-81.848778,-0.072953,-0.221489,0.025078,0.000181,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
53616,33.247570,100664.703125,-0.010000,10,1,1017,1027,1000,1000,1011.000000,1,0,1,1,0.602299,-0.425152,0.076652,0.002387,-3.222203,1.340405,-81.953941,-81.776161,-81.848778,-0.072619,-0.220547,0.027400,0.000216,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
53720,33.255829,100663.898438,-0.010000,20,1,1017,1027,1000,1000,1011.000000,1,0,1,1,0.605473,-0.435538,0.079133,0.003959,-3.251949,1.312173,-81.955177,-81.776054,-81.848778,-0.072728,-0.219843,0.029896,0.000257,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
53836,33.254536,100666.203125,0.000000,0,1,1017,1028,1000,1000,1011.000000,1,0,1,1,0.610974,-0.441545,0.080669,0.005237,-3.246990,1.315866,-81.955345,-81.776154,-81.848778,-0.072625,-0.219741,0.051895,0.000776,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
53917,33.259701,100665.804688,-0.010000,39,1,1018,1028,1000,1000,1012.000000,1,0,1,1,0.615749,-0.446039,0.082756,0.006526,-3.244909,1.330404,-81.955482,-81.776154,-81.848778,-0.072625,-0.219741,0.029752,0.000255,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54016,33.255795,100664.203125,-0.010000,8,1,1018,1028,1000,1000,1012.000000,1,0,1,1,0.617412,-0.446741,0.081337,0.006905,-3.249774,1.329998,-81.955864,-81.792336,-81.848778,-0.056445,-0.188267,0.032208,0.000299,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54128,33.260468,100666.203125,-0.030000,31,1,1018,1028,1000,1000,1012.000000,1,0,1,1,0.623081,-0.448548,0.084999,0.008230,-3.228845,1.361523,-81.954529,-81.792114,-81.848778,-0.056663,-0.190016,0.015175,0.000066,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54236,33.257774,100664.703125,-0.030000,10,1,1018,1028,1000,1000,1012.000000,1,0,1,1,0.628155,-0.453633,0.088826,0.009846,-3.238281,1.361720,-81.955406,-81.792336,-81.848778,-0.056445,-0.189770,0.019314,0.000107,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54325,33.254921,100666.101563,-0.030000,11,1,1018,1028,1000,1000,1012.000000,1,0,1,1,0.635147,-0.462168,0.092032,0.012422,-3.225009,1.338751,-81.952759,-81.776154,-81.848778,-0.072625,-0.220533,0.022533,0.000146,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54417,33.256287,100664.101563,-0.020000,17,1,1018,1029,1000,1000,1012.000000,1,0,1,1,0.638548,-0.468405,0.094973,0.013827,-3.243474,1.335897,-81.952896,-81.776161,-81.848778,-0.072619,-0.220588,0.032363,0.000302,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54530,33.256882,100663.898438,-0.020000,0,1,1018,1029,1000,1000,1012.000000,1,0,1,1,0.640624,-0.468953,0.095327,0.014588,-3.241910,1.336712,-81.952927,-81.776154,-81.848778,-0.072625,-0.220813,0.025427,0.000186,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54628,33.260330,100664.203125,-0.010000,12,1,1018,1029,1000,1000,1012.000000,1,0,1,1,0.647153,-0.475163,0.096941,0.016241,-3.236003,1.334143,-81.952858,-81.776154,-81.848778,-0.072625,-0.220513,0.048081,0.000666,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54718,33.258789,100664.203125,0.000000,0,1,1019,1029,1000,1000,1012.000000,1,0,1,1,0.650822,-0.480341,0.100329,0.018178,-3.248032,1.342716,-81.952354,-81.776161,-81.848778,-0.072619,-0.221278,0.051003,0.000749,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54829,33.259613,100664.398438,0.000000,25,1,1019,1029,1000,1000,1012.000000,1,0,1,1,0.655150,-0.486984,0.100711,0.019581,-3.248947,1.343082,-81.953644,-81.759796,-81.848778,-0.088984,-0.254042,0.061977,0.001106,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
54920,33.262833,100665.703125,-0.020000,30,1,1019,1030,1000,1000,1012.000000,1,0,1,1,0.661335,-0.492867,0.103456,0.020959,-3.249665,1.345577,-81.952957,-81.760002,-81.848778,-0.088779,-0.253776,0.040504,0.000473,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55028,33.262218,100665.703125,-0.030000,10,1,1019,1030,1000,1000,1012.000000,1,0,1,1,0.663088,-0.493159,0.102314,0.021716,-3.244634,1.345576,-81.950615,-81.759987,-81.848778,-0.088792,-0.253707,0.033131,0.000316,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55117,33.266403,100664.101563,-0.020000,13,1,1019,1030,1000,1000,1012.000000,1,0,1,1,0.666984,-0.499371,0.105395,0.024047,-3.260617,1.344121,-81.950081,-81.760002,-81.848778,-0.088779,-0.253953,0.046396,0.000620,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55225,33.258682,100664.304688,0.000000,35,1,1019,1030,1000,1000,1012.000000,1,0,1,1,0.671937,-0.504231,0.107866,0.025582,-3.262224,1.354194,-81.950096,-81.760002,-81.848778,-0.088779,-0.254568,0.068910,0.001368,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55324,33.265877,100664.703125,0.000000,20,1,1019,1030,1000,1000,1012.000000,1,0,1,1,0.676385,-0.511963,0.109755,0.026214,-3.272109,1.342218,-81.949921,-81.760002,-81.848778,-0.088779,-0.254117,0.071278,0.001463,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55433,33.269588,100666.500000,-0.020000,1,1,1020,1031,1000,1000,1013.000000,1,0,1,1,0.681320,-0.519660,0.112489,0.027139,-3.272385,1.332703,-81.948967,-81.760010,-81.848778,-0.088772,-0.253571,0.059787,0.001029,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55528,33.266071,100665.703125,-0.040000,10,1,1220,1229,1169,1182,1200.000000,1,1,1,1,0.682475,-0.520189,0.111559,0.025072,-3.256235,1.334055,-81.945496,-81.767639,-81.848778,-0.081143,-0.237411,0.032424,0.000302,1,0,1,0.000000,0.000000,0.012711,-0.005666,-0.012711,0.005666,-0.036289,0.025807,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55633,33.267067,100665.804688,-0.040000,28,1,1230,1224,1159,1187,1202.000000,1,1,1,1,0.689055,-0.524596,0.112962,-0.016259,-3.032469,1.347859,-81.949730,-81.830238,-81.848778,-0.018544,-0.116045,0.034546,0.000339,1,0,1,0.000000,0.000000,0.018563,0.006242,-0.018563,-0.006242,-0.131141,-0.082690,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55725,33.267822,100662.000000,-0.010000,19,1,1211,1227,1172,1190,1200.000000,1,1,1,1,0.691589,-0.534274,0.110155,-0.112124,-2.905573,1.385266,-81.920128,-81.885414,-81.848778,0.036637,0.008107,0.064683,0.001188,1,0,1,0.000000,0.000000,0.016226,-0.007946,-0.016226,0.007946,-0.044460,0.119752,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55840,33.272896,100662.804688,0.050000,4,1,1224,1221,1169,1186,1200.000000,1,1,1,1,0.698768,-0.542791,0.099442,-0.146330,-2.057577,1.653474,-81.916367,-81.840363,-81.848778,-0.008422,-0.066669,0.115249,0.003737,1,0,1,0.000000,0.000000,0.024958,-0.032675,-0.024958,0.032675,-0.084181,0.319510,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
55934,33.267769,100662.304688,0.090000,4,1,1221,1225,1169,1186,1200.000000,1,1,1,1,0.702585,-0.548309,0.091653,-0.119826,-2.116231,1.766666,-82.095039,-81.825897,-81.848778,-0.022881,-0.105069,0.149887,0.006291,1,0,1,0.000000,0.000000,0.013881,-0.021386,-0.013881,0.021386,0.067650,0.040597,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56020,33.268257,100664.500000,0.100000,4,1,1215,1230,1169,1186,1200.000000,1,1,1,1,0.704025,-0.548638,0.059663,-0.191681,-2.045994,1.723156,-82.117058,-81.840530,-81.848778,-0.008251,-0.079667,0.128431,0.004554,1,0,1,0.000000,0.000000,0.019071,-0.009359,-0.019071,0.009359,-0.080130,-0.055515,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56132,33.268047,100662.898438,0.100000,30,1,1209,1230,1171,1190,1200.000000,1,1,1,1,0.709993,-0.555971,0.055012,-0.114526,-1.607316,2.025753,-82.019966,-81.873222,-81.848778,0.024438,-0.014719,0.125800,0.004401,1,0,1,0.000000,0.000000,0.015559,0.006256,-0.015559,-0.006256,-0.040792,-0.175843,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56220,33.272232,100665.203125,0.100000,32,1,1211,1225,1175,1188,1200.000000,1,1,1,1,0.724627,-0.569568,0.067957,0.111508,-1.721466,1.990168,-81.985390,-81.840019,-81.848778,-0.008763,-0.086620,0.132802,0.004908,1,0,1,0.000000,0.000000,0.052723,-0.015539,-0.052723,0.015539,-0.534859,0.244598,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56326,33.269676,100663.304688,0.120000,8,1,1216,1222,1171,1191,1200.000000,1,1,1,1,0.735342,-0.578238,0.060108,0.100561,-1.836027,1.905845,-81.992935,-81.857658,-81.848778,0.008879,-0.055570,0.149146,0.006174,1,0,1,0.000000,0.000000,0.073422,-0.013562,-0.073422,0.013562,-0.518697,0.116701,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56417,33.268696,100663.703125,0.120000,0,1,1219,1224,1170,1187,1200.000000,1,1,1,1,0.744436,-0.583867,0.074861,0.100779,-1.788957,2.023295,-82.010010,-81.872818,-81.848778,0.024035,-0.024677,0.143937,0.005730,1,0,1,0.000000,0.000000,0.071637,0.007007,-0.071637,-0.007007,-0.344563,-0.129067,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56527,33.271793,100660.703125,0.150000,23,1,1213,1232,1171,1185,1200.000000,1,1,1,1,0.752802,-0.577451,0.045649,-0.001366,-2.037947,1.913621,-82.000099,-81.864929,-81.848778,0.016147,-0.066232,0.168951,0.007794,1,0,1,0.000000,0.000000,0.074530,0.042402,-0.074530,-0.042402,-0.376320,-0.423979,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56616,33.267403,100661.500000,0.160000,24,1,1216,1226,1170,1188,1200.000000,1,1,1,1,0.756666,-0.589844,0.050074,0.088197,-2.111581,1.918308,-82.005844,-81.913063,-81.848778,0.064286,0.046889,0.180120,0.008962,1,0,1,0.000000,0.000000,0.062237,0.030857,-0.062237,-0.030857,-0.121451,-0.151152,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56730,33.269291,100661.101563,0.200000,8,1,1211,1231,1171,1187,1200.000000,1,1,1,1,0.759078,-0.598595,0.017098,-0.147912,-1.723938,2.111872,-82.018478,-81.863007,-81.848778,0.014227,-0.024397,0.190715,0.010041,1,0,1,0.000000,0.000000,0.030849,0.011462,-0.030849,-0.011462,0.261779,0.021365,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56816,33.268452,100663.601563,0.190000,8,1,1218,1231,1167,1184,1200.000000,1,1,1,1,0.763921,-0.605968,0.014896,0.074019,-1.848966,2.050879,-81.966194,-81.887566,-81.848778,0.038782,0.016686,0.176189,0.008593,1,0,1,0.000000,0.000000,0.022360,0.012643,-0.022360,-0.012643,0.170523,-0.034241,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
56922,33.268890,100663.601563,0.170000,28,1,1212,1231,1169,1189,1200.000000,1,1,1,1,0.766515,-0.614592,0.018709,0.126170,-1.867206,1.955953,-81.940460,-81.806656,-81.848778,-0.042122,-0.147027,0.141440,0.005455,1,0,1,0.000000,0.000000,0.020035,0.017345,-0.020035,-0.017345,0.093860,-0.073175,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57032,33.273178,100664.304688,0.170000,10,1,1219,1227,1170,1184,1200.000000,1,1,1,1,0.773412,-0.622500,0.007128,0.026030,-2.031427,1.864611,-81.934013,-81.715958,-81.848778,-0.132827,-0.329393,0.139973,0.005343,1,0,1,0.000000,0.000000,0.007943,0.008709,-0.007943,-0.008709,0.132747,-0.013812,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57128,33.265266,100659.804688,0.200000,20,1,1212,1235,1169,1185,1200.000000,1,1,1,1,0.776696,-0.621175,-0.014382,-0.050898,-1.731458,2.081699,-81.949226,-81.677856,-81.848778,-0.170925,-0.410665,0.157666,0.006854,1,0,1,0.000000,0.000000,0.023477,0.011688,-0.023477,-0.011688,-0.147525,-0.031145,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57238,33.269398,100662.304688,0.200000,0,1,1213,1219,1172,1196,1200.000000,1,1,1,1,0.780188,-0.628941,-0.020720,0.012723,-1.923023,1.856697,-81.923683,-81.588043,-81.848778,-0.260736,-0.591358,0.148947,0.006134,1,0,1,0.000000,0.000000,0.018500,0.024674,-0.018500,-0.024674,-0.046870,-0.179584,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57320,33.268837,100662.601563,0.200000,39,1,1222,1223,1163,1192,1200.000000,1,1,1,1,0.784232,-0.636541,-0.025229,0.063043,-1.765081,1.895793,-81.886879,-81.578217,-81.848778,-0.270564,-0.603475,0.129510,0.004572,1,0,1,0.000000,0.000000,0.012603,0.025514,-0.012603,-0.025514,0.032503,-0.136579,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57422,33.267471,100662.203125,0.190000,0,1,1210,1228,1172,1191,1200.000000,1,1,1,1,0.787196,-0.645756,-0.024020,0.104027,-1.886618,1.780140,-81.837364,-81.628036,-81.848778,-0.220745,-0.495236,0.118015,0.003813,1,0,1,0.000000,0.000000,-0.004607,0.018626,0.004607,-0.018626,0.204357,-0.053527,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57516,33.269398,100660.000000,0.230000,4,1,1215,1232,1170,1183,1200.000000,1,1,1,1,0.787590,-0.646488,-0.044129,0.061160,-1.438798,1.946532,-81.824715,-81.651169,-81.848778,-0.197611,-0.439625,0.158273,0.006841,1,0,1,0.000000,0.000000,0.001440,0.002096,-0.001440,-0.002096,0.036675,0.104652,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57628,33.269432,100661.398438,0.250000,30,1,1216,1221,1167,1196,1200.000000,1,1,1,1,0.795706,-0.652896,-0.053737,0.031055,-1.233643,2.024139,-81.687309,-81.611511,-81.848778,-0.237267,-0.525248,0.167258,0.007711,1,0,1,0.000000,0.000000,0.022994,-0.000601,-0.022994,0.000601,-0.276243,0.098089,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57736,33.268345,100662.898438,0.240000,10,1,1413,1427,1371,1388,1400.000000,1,1,1,1,0.800598,-0.661599,-0.063840,-0.035507,-1.299293,1.992669,-81.735634,-81.694221,-81.848778,-0.154560,-0.360777,0.141591,0.002864,1,0,1,0.000000,0.000000,0.027383,0.000889,-0.027383,-0.000889,-0.197871,0.034422,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57822,33.269398,100659.500000,0.250000,10,1,1410,1414,1375,1401,1400.000000,1,1,1,1,0.802210,-0.669091,-0.054996,-0.053126,-0.810481,2.028330,-81.712578,-81.704735,-81.848778,-0.144049,-0.320793,0.161147,0.003706,1,0,1,0.000000,0.000000,0.029414,0.003473,-0.029414,-0.003473,-0.140168,0.001239,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
57928,33.265038,100653.898438,0.360000,29,1,1401,1387,1385,1427,1400.000000,1,1,1,1,0.811652,-0.676668,-0.050226,-0.004363,2.276481,1.657337,-81.508224,-81.463943,-81.848778,-0.384833,-0.726049,0.243581,0.008386,1,0,1,0.000000,0.000000,0.055119,-0.012992,-0.055119,0.012992,-0.448801,0.236525,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58045,33.268696,100662.500000,0.410000,17,1,1376,1383,1389,1453,1400.000000,1,1,1,1,0.824334,-0.700031,-0.074375,-0.063747,5.114920,2.443972,-80.968231,-80.979729,-81.848778,-0.869053,-1.629909,0.286732,0.011589,1,0,1,0.000000,0.000000,0.117244,-0.062129,-0.117244,0.062129,-0.980680,0.765226,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58133,33.269135,100665.203125,0.350000,19,1,1399,1438,1337,1426,1400.000000,1,1,1,1,0.835026,-0.714865,-0.099249,-0.029345,3.918906,3.851784,-80.738060,-80.746758,-81.848778,-1.102024,-2.049672,0.221111,0.006926,1,0,1,0.000000,0.000000,0.121118,-0.129185,-0.121118,0.129185,-0.574872,1.260093,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
58232,33.268169,100662.804688,0.310000,20,1,1401,1452,1313,1434,1400.000000,1,1,1,1,0.816902,-0.760581,-0.138402,-0.204738,2.127022,6.814724,-80.255676,-80.315338,-81.848778,-1.533446,-2.753666,0.142231,0.002864,1,0,1,0.000000,0.000000,0.008677,-0.231380,-0.008677,0.231380,1.276347,1.683985,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
